10000 5
7590 7587 4.063098995346842
7590 7588 0.6171892203577
7590 7589 -2.4773566344662377
7590 7590 -0.4835559701130614
7586 7591 0.09519775891333034
7587 7592 0.21216693875172493
7588 7593 0.051821607016592754
7589 7594 0.2903955036810873
7590 7595 0.24639720489937095
7586 7584 0.027633367037335033
7586 7585 0.1718118962930353
7587 7584 0.13157967850561145
7587 7585 0.09607593735197041
7588 7584 0.2975694708302893
7588 7585 0.03559733185065728
7589 7584 0.12282555402313639
7589 7585 0.00352489764751982
7590 7584 0.18416311392153706
7590 7585 0.1844935014951056
7591 7591 3.100800328520093
7591 7592 -1.4026034762396504
7591 7593 -4.383348806344519
7591 7594 0.7180349131146097
7591 7595 3.6029436866442413
7592 7591 -2.3945283415048797
7592 7592 2.1784970514166435
7592 7593 1.8661395000886671
7592 7594 -3.4035439943024577
7592 7595 2.8213574611762433
7593 7591 -0.9900569463207939
7593 7592 -1.8108419083353642
7593 7593 5.146641877246314
7593 7594 -0.2580427851170171
7593 7595 -0.4733685069590005
7594 7591 2.6417325239827045
7594 7592 0.2487979322816687
7594 7593 4.696470344160472
7594 7594 -0.8024491281091922
7594 7595 -4.53904372001748
7595 7591 -1.1635406486885254
7595 7592 2.1802762262908524
7595 7593 -3.1151324220184615
7595 7594 4.177833109802693
7595 7595 -3.0704900823821797
7591 7596 0.1808661354449992
7592 7597 0.2664119392506454
7593 7598 0.04740898952218042
7594 7599 0.24380794348512466
7595 7600 0.15640013591849203
7591 7589 0.01831317726219579
7591 7590 0.1623288791808309
7592 7589 0.08971065214482118
7592 7590 0.1449001964412601
7593 7589 0.06081491994429613
7593 7590 0.22571483292261996
7594 7589 0.22434390139258972
7594 7590 0.28176541355117196
7595 7589 0.2712750781557361
7595 7590 0.2238316313208043
7596 7596 -3.9381075420844
7596 7597 3.7974210003531788
7596 7598 -0.3725471079694274
7596 7599 0.15858264618529264
7596 7600 2.7180768219249103
7597 7596 2.463559938847283
7597 7597 -1.4903255684045273
7597 7598 -1.5538014122768724
7597 7599 -0.021165317008614827
7597 7600 1.6024647147743676
7598 7596 -0.618622531791451
7598 7597 -2.2234705809350825
7598 7598 4.455188090687982
7598 7599 -3.999343650076495
7598 7600 4.1377696639752495
7599 7596 -3.4248593102582454
7599 7597 -0.5295050663528437
7599 7598 0.8880898210017805
7599 7599 6.725596470652036
7599 7600 -3.345459898373926
7600 7596 3.3582840238499716
7600 7597 1.446512635499589
7600 7598 -1.011526132148779
7600 7599 -0.5988061332697315
7600 7600 -2.9754605238778598
7596 7601 0.19952139994049148
7597 7602 0.051324987447454305
7598 7603 0.10037501559389861
7599 7604 0.2154726604687219
7600 7605 0.0774259159850282
7596 7594 0.026018941189994458
7596 7595 0.06853771151851053
7597 7594 0.2855174426296259
7597 7595 0.26617077383798354
7598 7594 0.06958089389552233
7598 7595 0.17838727383096167
7599 7594 0.23228520180413076
7599 7595 0.2350723987918274
7600 7594 0.2109322256067677
7600 7595 0.15640954764235396
7601 7601 -0.05276141727751756
7601 7602 -2.194880350952843
7601 7603 -0.9910197845140835
7601 7604 4.629493846773349
7601 7605 -1.4770344899991825
7602 7601 -2.9768429688840112
7602 7602 -0.38712554916881264
7602 7603 0.1566714233177254
7602 7604 1.8938731812975151
7602 7605 2.626742989330952
7603 7601 6.212258175359185
7603 7602 -3.8690614629616196
7603 7603 2.6863681184964663
7603 7604 -4.966448453144466
7603 7605 -0.2656327879508192
7604 7601 1.6150944457202907
7604 7602 3.2229878417151796
7604 7603 -2.7924006224372624
7604 7604 -0.2548897587958579
7604 7605 0.6477600716141007
7605 7601 -3.283909169879022
7605 7602 2.946232789386587
7605 7603 4.522164790649153
7605 7604 -2.373565293311928
7605 7605 -0.7715575924676901
7601 7606 0.14664410150061924
7602 7607 0.24457296869016387
7603 7608 0.05650385629511767
7604 7609 0.10001975871535237
7605 7610 0.27909444856573445
7601 7599 0.06180471715832814
7601 7600 0.07884020289587913
7602 7599 0.26493479193413777
7602 7600 0.004398785114657788
7603 7599 0.0019057487151583619
7603 7600 0.25954907148492523
7604 7599 0.05643476734686206
7604 7600 0.006298627550803282
7605 7599 0.12988667552417865
7605 7600 0.21089904289721897
7606 7606 0.34053835630095
7606 7607 4.47773391242819
7606 7608 -4.7678013671599775
7606 7609 4.715124859796041
7606 7610 -3.8846270377441807
7607 7606 0.6081287029925377
7607 7607 1.0531803348451605
7607 7608 -1.6627018887946285
7607 7609 -2.431571952864256
7607 7610 3.2328898731999294
7608 7606 -2.1107632037286947
7608 7607 3.4153311386704375
7608 7608 1.0986094021964685
7608 7609 -0.06500067686059983
7608 7610 -1.0770845603127457
7609 7606 5.36818040098386
7609 7607 -2.611210433117848
7609 7608 0.9480546282424164
7609 7609 0.7421717462669798
7609 7610 -3.496789977223882
7610 7606 -1.7421328292241312
7610 7607 -3.5077002061564873
7610 7608 3.671355140343519
7610 7609 1.4827048877488147
7610 7610 1.4920733553882621
7606 7611 0.16087840276148702
7607 7612 0.09400185636779752
7608 7613 0.20196029409546046
7609 7614 0.09937795745512967
7610 7615 0.26870478919569624
7606 7604 0.05174623028139569
7606 7605 0.09956697561309437
7607 7604 0.2160420592412822
7607 7605 0.08123906375049832
7608 7604 0.2531588585337376
7608 7605 0.22989771330818068
7609 7604 0.007500682801486724
7609 7605 0.2320671333793105
7610 7604 0.25400919419932727
7610 7605 0.0021936289413081456
7611 7611 -0.7134083518495901
7611 7612 -0.5734940259864806
7611 7613 3.369914700900539
7611 7614 -2.8949221039362603
7611 7615 1.4733370196509261
7612 7611 -1.4306137015494587
7612 7612 -1.8997612382683313
7612 7613 -0.3440582465211684
7612 7614 -0.19912699644098306
7612 7615 4.747442365409396
7613 7611 6.004840108366793
7613 7612 -1.533143063010483
7613 7613 0.5029096440214593
7613 7614 1.6097929255352785
7613 7615 -5.710073241055509
7614 7611 -1.350279200413335
7614 7612 0.07402279104723804
7614 7613 0.6318895798568911
7614 7614 4.896044712301383
7614 7615 -0.5454937142566794
7615 7611 0.02751182163434842
7615 7612 5.393877796400437
7615 7613 -4.27247333417929
7615 7614 0.5976819847362982
7615 7615 -1.6482916146433475
7611 7616 0.2626292896640333
7612 7617 0.25263280102490604
7613 7618 0.2376571767243547
7614 7619 0.23755846450708498
7615 7620 0.18353519319812542
7611 7609 0.24199014717085895
7611 7610 0.29879606022316374
7612 7609 0.17217470920731306
7612 7610 0.05315059039251708
7613 7609 0.05075198390033928
7613 7610 0.07003945533937268
7614 7609 0.04860975344655365
7614 7610 0.12092028769389537
7615 7609 0.0067920709496333
7615 7610 0.15907150426687672
7616 7616 1.0984045405002663
7616 7617 -1.9128107385482205
7616 7618 -2.9731321903290313
7616 7619 3.8253510890810953
7616 7620 0.4803365921425478
7617 7616 -3.380309427038384
7617 7617 4.406248032788984
7617 7618 -0.42417892827360715
7617 7619 3.268805946011938
7617 7620 -3.7008260846204433
7618 7616 0.7262093837023741
7618 7617 -4.116027637747823
7618 7618 4.138699388338562
7618 7619 -1.7081841959122774
7618 7620 3.378604070421616
7619 7616 0.9433441477829555
7619 7617 1.5284475689379105
7619 7618 -3.074005569771156
7619 7619 -1.2509495803652801
7619 7620 2.283533155124553
7620 7616 3.6923411953281917
7620 7617 1.9188120359616294
7620 7618 2.466122677586995
7620 7619 -4.754080221609783
7620 7620 -1.876030171786793
7616 7621 0.09768833573648643
7617 7622 0.0700768106497699
7618 7623 0.1079391525383597
7619 7624 0.0619492238722517
7620 7625 0.29329138369189817
7616 7614 0.13174136863000355
7616 7615 0.22244384918800147
7617 7614 0.2825014592892911
7617 7615 0.101317742083742
7618 7614 0.11861643310866056
7618 7615 0.1133962355678329
7619 7614 0.2930606268908207
7619 7615 0.23055020603860815
7620 7614 0.2710369791688758
7620 7615 0.1165235957015735
7621 7621 -2.50564935920622
7621 7622 1.7067103373253218
7621 7623 0.5663957217074951
7621 7624 4.953643691802122
7621 7625 -1.4729563793221057
7622 7621 1.4260671928416553
7622 7622 -1.6370331868717485
7622 7623 2.377551091630891
7622 7624 2.337435870568713
7622 7625 -3.7764789311719142
7623 7621 -2.0814361116619255
7623 7622 -3.2830151362834084
7623 7623 2.7836608676192927
7623 7624 -3.955442366773739
7623 7625 4.0798439561417315
7624 7621 3.1131447808538644
7624 7622 -2.529246621316801
7624 7623 -1.8748820625323974
7624 7624 -0.548033062751689
7624 7625 1.844274572823179
7625 7621 0.8728762566648806
7625 7622 6.95945772952555
7625 7623 -2.7227205067318687
7625 7624 -0.6024202435500438
7625 7625 -0.3680768451669148
7621 7626 0.1427863675112452
7622 7627 0.2495227082381125
7623 7628 0.03408674644226615
7624 7629 0.2090031093641731
7625 7630 0.24311990152171659
7621 7619 0.06011007438574201
7621 7620 0.0584787080476304
7622 7619 0.2409668067737692
7622 7620 0.08942781514814897
7623 7619 0.2984300661128719
7623 7620 0.2208070849909453
7624 7619 0.016738380929261807
7624 7620 0.05212798219838133
7625 7619 0.06415299917426207
7625 7620 0.2869014127871703
7626 7626 -2.117269345079528
7626 7627 2.704332409482714
7626 7628 -2.806053292444721
7626 7629 6.01705596448966
7626 7630 -1.936952252333331
7627 7626 -3.5335884953659167
7627 7627 1.373384823867492
7627 7628 4.3668780516745045
7627 7629 -2.5617328785848805
7627 7630 0.25926945436142884
7628 7626 4.631669265630321
7628 7627 0.5344983284933633
7628 7628 -0.67940230542742
7628 7629 -4.863764383308096
7628 7630 0.3015216429138598
7629 7626 1.0799937042771417
7629 7627 -0.9380400315697179
7629 7628 0.6037216584317425
7629 7629 3.733182419995876
7629 7630 -1.6045629041076335
7630 7626 1.1180925835043838
7630 7627 -3.5475682734926273
7630 7628 -1.8093836335945581
7630 7629 1.653035115717284
7630 7630 4.179203506535735
7626 7631 0.20374136019507738
7627 7632 0.232654261438696
7628 7633 0.1865763370865881
7629 7634 0.15181708443978428
7630 7635 0.10637811854599329
7626 7624 0.03469129155434085
7626 7625 0.22325304737787943
7627 7624 0.1410425431384528
7627 7625 0.1752889950036821
7628 7624 0.08278949485724744
7628 7625 0.06553303533694003
7629 7624 0.0682611603321623
7629 7625 0.157503065778391
7630 7624 0.22525042076844798
7630 7625 0.12866287727692893
7631 7631 0.5414043856049447
7631 7632 1.1836459150697642
7631 7633 -2.040141731858691
7631 7634 3.1907425124244417
7631 7635 -2.0337968508219952
7632 7631 -3.879822835892863
7632 7632 2.9636494957920516
7632 7633 3.970135496106412
7632 7634 2.512879835518622
7632 7635 -2.0205222992337384
7633 7631 0.4265064706945546
7633 7632 -2.2911142586387188
7633 7633 -0.23437192786506708
7633 7634 2.030448471346841
7633 7635 1.602018908432755
7634 7631 5.424778547889444
7634 7632 -3.906753156982188
7634 7633 5.518922097923424
7634 7634 -3.1822886859882984
7634 7635 -1.671042034979183
7635 7631 -0.5441008208244189
7635 7632 2.0453960982247965
7635 7633 -2.2105793331079573
7635 7634 -3.5052268422196446
7635 7635 3.13197086099279
7631 7636 0.15667810264792068
7632 7637 0.06632268806574075
7633 7638 0.1015630791658517
7634 7639 0.23744752336404884
7635 7640 0.10205691821216235
7631 7629 0.29264589796032575
7631 7630 0.02459750462557939
7632 7629 0.29438056673308455
7632 7630 0.17793235235355606
7633 7629 0.08643022529328344
7633 7630 0.2766032109496876
7634 7629 0.12329188405941928
7634 7630 0.13475961188049249
7635 7629 0.07831980263299122
7635 7630 0.1291646164213867
7636 7636 3.879923326845295
7636 7637 -0.10337495027477184
7636 7638 -1.3102311893180114
7636 7639 -0.7428012280041341
7636 7640 0.5154608600005525
7637 7636 -2.687276252994973
7637 7637 2.00337750339629
7637 7638 4.70481672075837
7637 7639 -1.030575568515534
7637 7640 -2.972972104192368
7638 7636 0.8360128931100825
7638 7637 -4.6814783900812085
7638 7638 -0.48097831882814607
7638 7639 5.934073511265914
7638 7640 -0.07080975860446656
7639 7636 -2.206021068860945
7639 7637 0.5300880242195091
7639 7638 2.1429628542502446
7639 7639 -5.018861589770864
7639 7640 3.839368292080292
7640 7636 1.2519621770994962
7640 7637 3.72828602839222
7640 7638 -4.15007802202759
7640 7639 0.32492790513348757
7640 7640 0.6891300738057902
7636 7641 0.2338157022697486
7637 7642 0.08797784196391253
7638 7643 0.11187548975471814
7639 7644 0.010228167720607261
7640 7645 0.2134375950622075
7636 7634 0.07971440240192303
7636 7635 0.2467507984015452
7637 7634 0.08703981752773983
7637 7635 0.14589917028489868
7638 7634 0.15573363246651342
7638 7635 0.16460928503353914
7639 7634 0.07629296531513716
7639 7635 0.013823950858235245
7640 7634 0.24518906571977805
7640 7635 0.030664205910416496
7641 7641 -0.21659573893266545
7641 7642 -0.22243218161495265
7641 7643 1.6985278169997293
7641 7644 -3.679864606052424
7641 7645 1.6598620433414901
7642 7641 -1.1145954623509808
7642 7642 3.72990726972424
7642 7643 1.4031468872007995
7642 7644 -1.7675878988595286
7642 7645 -1.3394082281041217
7643 7641 5.461306906186486
7643 7642 -5.241842811407548
7643 7643 2.6328246512676245
7643 7644 -0.4062183909329878
7643 7645 -2.9090958269241294
7644 7641 -0.3984106459004162
7644 7642 0.8894598429828396
7644 7643 -4.073877850186955
7644 7644 4.099014514758977
7644 7645 2.520868668576226
7645 7641 -3.4764505611995387
7645 7642 -0.4230304902162399
7645 7643 1.8211381138757976
7645 7644 5.604291690978068
7645 7645 -0.024191597381387216
7641 7646 0.05875846597566123
7642 7647 0.07631645283167905
7643 7648 0.08564543072329789
7644 7649 0.029250380593379255
7645 7650 0.07133497236283355
7641 7639 0.22704328273810379
7641 7640 0.20519108903389557
7642 7639 0.05623665127905273
7642 7640 0.17549393574231156
7643 7639 0.23062611811448808
7643 7640 0.2768944443612717
7644 7639 0.29860384442261473
7644 7640 0.09196469055834693
7645 7639 0.07953150557528721
7645 7640 0.22330615365438683
7646 7646 -0.7281700588926365
7646 7647 1.8713584959147738
7646 7648 1.4895120194174833
7646 7649 -2.7618037218674485
7646 7650 1.050256215793575
7647 7646 -2.2308304355717548
7647 7647 4.443976654745268
7647 7648 -3.3095846962053512
7647 7649 3.195260339597127
7647 7650 -1.2342258672405328
7648 7646 2.7076278901686406
7648 7647 1.7784971711290698
7648 7648 1.8970230242265733
7648 7649 -2.7652403038132625
7648 7650 -3.082121251866699
7649 7646 -0.9455411366195211
7649 7647 -1.876261748174841
7649 7648 4.69213774116546
7649 7649 1.192905206056399
7649 7650 -3.8255289449996828
7650 7646 2.5636786599853196
7650 7647 -3.664556527900583
7650 7648 -2.8307379643127817
7650 7649 0.948265882589976
7650 7650 6.069651342842417
7646 7651 0.2897425268326729
7647 7652 0.10138188221362644
7648 7653 0.25438516950220785
7649 7654 0.11614118261672468
7650 7655 0.16940772419177233
7646 7644 0.03384615229606187
7646 7645 0.0935135872488001
7647 7644 0.16719369016166466
7647 7645 0.24970212112516357
7648 7644 0.18504492857775964
7648 7645 0.10470327737188827
7649 7644 0.2983518824243719
7649 7645 0.028396219613902172
7650 7644 0.25183534136712366
7650 7645 0.07180930985425853
7651 7651 5.569832092970767
7651 7652 -4.06226476992051
7651 7653 0.37355983277864296
7651 7654 1.9418148409894735
7651 7655 -2.6518394528223626
7652 7651 -0.8005532762435624
7652 7652 -1.7721011852493431
7652 7653 -2.732820024416987
7652 7654 -0.0422159473305823
7652 7655 3.828880925683761
7653 7651 -4.257503360495095
7653 7652 3.519404741348967
7653 7653 -2.143743686150829
7653 7654 3.714972397075489
7653 7655 -0.9667042176094083
7654 7651 -0.8533657628857456
7654 7652 -0.9843792030619114
7654 7653 5.981217824419834
7654 7654 -2.4505092072406724
7654 7655 0.8796007140424567
7655 7651 -1.579195640215961
7655 7652 4.183665827932156
7655 7653 0.19869743374293153
7655 7654 -1.5143732644483134
7655 7655 1.0351555863939659
7651 7656 0.03050953586470717
7652 7657 0.1533384584940007
7653 7658 0.025133007958960805
7654 7659 0.17089487784131463
7655 7660 0.08567725436953744
7651 7649 0.04163604503488194
7651 7650 0.23776825144462144
7652 7649 0.29549765899547636
7652 7650 0.10354803180571856
7653 7649 0.17073426829171792
7653 7650 0.1502462910638854
7654 7649 0.24124334105248008
7654 7650 0.0610763645179015
7655 7649 0.091719499596903
7655 7650 0.06055349216791403
7656 7656 -1.3956226807777627
7656 7657 0.5981878130426792
7656 7658 2.2296530052329104
7656 7659 3.5945225269123755
7656 7660 -5.379003578307654
7657 7656 3.9471460293960288
7657 7657 4.653838202900061
7657 7658 -2.4348644288395973
7657 7659 -5.597160973313833
7657 7660 0.4145704424041296
7658 7656 -1.899129739185984
7658 7657 0.15619262249866736
7658 7658 0.7520725756553369
7658 7659 -0.761340134477113
7658 7660 3.4156474659954115
7659 7656 -0.8727347932629154
7659 7657 -1.6783017302905587
7659 7658 -3.02562945114025
7659 7659 3.9684946626068034
7659 7660 2.9393294572758495
7660 7656 1.89722375856752
7660 7657 -2.5380289747527223
7660 7658 3.6257444051292826
7660 7659 -1.0577123779997883
7660 7660 -0.45469541193045565
7656 7661 0.2583505396051003
7657 7662 0.24027112767567935
7658 7663 0.07992980955611452
7659 7664 0.0443896797253619
7660 7665 0.2126069397258981
7656 7654 0.25285568272699005
7656 7655 0.15868760438459212
7657 7654 0.1412915061863374
7657 7655 0.20252069350682397
7658 7654 0.11622463132844087
7658 7655 0.20631100160846189
7659 7654 0.07336557876718831
7659 7655 0.009943598595879122
7660 7654 0.11650413019612366
7660 7655 0.2678300535337348
7661 7661 0.24755054277336214
7661 7662 -4.396793597762387
7661 7663 2.4688581484359338
7661 7664 -0.2743471119987233
7661 7665 2.409327332262982
7662 7661 3.272515995693824
7662 7662 -1.78276216210635
7662 7663 -6.441863105469829
7662 7664 4.017911066073193
7662 7665 3.58770095984226
7663 7661 -2.5001433181115402
7663 7662 2.2143539121865112
7663 7663 0.9697407407149754
7663 7664 0.4917055999084806
7663 7665 0.07295489036972433
7664 7661 -0.4528639756735242
7664 7662 -0.795543209632087
7664 7663 2.283993368619695
7664 7664 2.7316521321728913
7664 7665 -4.161515112797865
7665 7661 2.893531808080244
7665 7662 4.045059662103794
7665 7663 -2.682346915161507
