10000 5
7973 7971 1.8198984958115923e12
7973 7972 1.1222724676620085e12
7973 7973 -2.864990036901613e12
7973 7974 -2.1164791979218198e12
7973 7975 1.6109752394559373e12
7974 7971 -1.6996248149269788e12
7974 7972 -1.7983593215985217e12
7974 7973 -5.237427319414999e12
7974 7974 4.425967961574561e12
7974 7975 2.2226278906065254e12
7975 7971 2.618043604585251e12
7975 7972 1.0201879780599565e12
7975 7973 -2.226554876412694e12
7975 7974 3.978860142660584e10
7975 7975 -3.907133257944913e12
7971 7976 0.2718632308584886
7972 7977 0.18155500985662967
7973 7978 0.29909745355760886
7974 7979 0.28284125043106584
7975 7980 0.23401449149587256
7971 7969 0.11984078587397962
7971 7970 0.2812867204718076
7972 7969 0.04683557372668643
7972 7970 0.2715783981958008
7973 7969 0.15143984143706019
7973 7970 0.24986363027856795
7974 7969 0.21653779770505413
7974 7970 0.06602798309979833
7975 7969 0.13661250455666998
7975 7970 0.23578299415167606
7976 7976 -1.2645083805499133e12
7976 7977 2.162889360142221e12
7976 7978 -6.305989228030898e11
7976 7979 -4.3856726969467695e12
7976 7980 1.1805440926540361e12
7977 7976 3.023752134270473e12
7977 7977 -2.692780361653354e12
7977 7978 4.660321235904284e12
7977 7979 -2.790950756302895e12
7977 7980 -3.070090371211861e12
7978 7976 1.6534589575177092e12
7978 7977 -1.648429559810802e12
7978 7978 -4.250877577980152e12
7978 7979 3.1235666016506733e12
7978 7980 2.7547982418116807e12
7979 7976 1.3466705518067183e12
7979 7977 5.744640206488171e11
7979 7978 -7.247336266612169e11
7979 7979 4.978788392622079e12
7979 7980 -2.204614329091753e12
7980 7976 -4.142269604579389e12
7980 7977 1.5481660035906453e12
7980 7978 -1.1306070466706445e12
7980 7979 2.9084755930767075e12
7980 7980 1.546910406951966e12
7976 7981 0.011032143835009634
7977 7982 0.2028834490924846
7978 7983 0.28303239741788416
7979 7984 0.22028357411371105
7980 7985 0.08068423496325831
7976 7974 0.2373212990632169
7976 7975 0.0683842139594509
7977 7974 0.1033397002285708
7977 7975 0.019571473951418162
7978 7974 0.24676170102854528
7978 7975 0.1684002301802812
7979 7974 0.04000981342046437
7979 7975 0.24618051739204333
7980 7974 0.10023723053561766
7980 7975 0.24111036942835298
7981 7981 2.1260736889940156e12
7981 7982 -2.8481780634088043e11
7981 7983 -2.660879438555403e12
7981 7984 4.775932503944948e11
7981 7985 6.215976826171199e11
7982 7981 -2.510756409692737e12
7982 7982 -3.0300114948939673e12
7982 7983 -2.561247969141912e12
7982 7984 3.9577153774554033e12
7982 7985 3.343669701615761e12
7983 7981 -1.9579136271137568e12
7983 7982 3.239285423076502e12
7983 7983 3.3645313248445464e12
7983 7984 -1.0732447945825444e12
7983 7985 -4.106354460624096e12
7984 7981 3.960429322895677e12
7984 7982 -3.223021285863035e12
7984 7983 3.863878623556247e12
7984 7984 -1.5709129459956572e12
7984 7985 -2.557983656543845e12
7985 7981 -1.4070515901109314e12
7985 7982 3.230373645812488e12
7985 7983 -2.1823960195212302e12
7985 7984 -2.1601055977054788e12
7985 7985 3.2859514734413022e12
7981 7986 0.23310354137562425
7982 7987 0.06585638672921683
7983 7988 0.09629106245873244
7984 7989 0.26190745584910585
7985 7990 0.08131256074460114
7981 7979 0.23897611803509505
7981 7980 0.27085079137890417
7982 7979 0.2573641653919025
7982 7980 0.12293594146078787
7983 7979 0.14199078905317056
7983 7980 0.21570196023886265
7984 7979 0.06216720215820064
7984 7980 0.21777020355434704
7985 7979 0.20059259680756628
7985 7980 0.23999292769030012
7986 7986 1.5148176020027334e12
7986 7987 -4.853577059260648e12
7986 7988 1.1117652230427407e12
7986 7989 3.3338228160611177e12
7986 7990 -1.3742359918602466e12
7987 7986 2.553412704829106e12
7987 7987 1.6294626983748865e12
7987 7988 -3.2781661368929746e12
7987 7989 1.2641198486447102e11
7987 7990 -8.14482760521381e10
7988 7986 2.7547321184360986e12
7988 7987 -6.073022763484141e11
7988 7988 2.1053337212872388e12
7988 7989 -3.4179314440352827e12
7988 7990 1.7969907217066897e12
7989 7986 -5.733466696488231e12
7989 7987 -1.6723404640634836e12
7989 7988 -2.20927203186381e12
7989 7989 4.706292731118074e12
7989 7990 1.1256650457119326e12
7990 7986 -2.0308359799631526e12
7990 7987 4.00390535482381e12
7990 7988 1.6128766867590647e12
7990 7989 -3.664432832698527e12
7990 7990 1.1120679087569148e11
7986 7991 0.08154180784950012
7987 7992 0.031976966282117034
7988 7993 0.010669632740946256
7989 7994 0.21990599686117698
7990 7995 0.16528651018625207
7986 7984 0.07823458103307886
7986 7985 0.15933100764493027
7987 7984 0.0673827421390486
7987 7985 0.20557221424998184
7988 7984 0.06909215382711838
7988 7985 0.2681633051141825
7989 7984 0.26281015468927077
7989 7985 0.1232127287796494
7990 7984 0.13681554321631614
7990 7985 0.11570618082280874
7991 7991 1.2657093297571976e11
7991 7992 3.001968742894286e12
7991 7993 -1.4535336367151838e12
7991 7994 -2.403465900005942e12
7991 7995 4.693853196748872e11
7992 7991 3.8183575912385757e12
7992 7992 3.2756175363000525e11
7992 7993 1.0236446254028212e12
7992 7994 -3.871808152240119e12
7992 7995 -4.0846764251539062e12
7993 7991 -1.4606500303181668e11
7993 7992 -5.967322903731418e11
7993 7993 2.3784463586244742e11
7993 7994 2.453842975865834e12
7993 7995 -2.8950944052438613e12
7994 7991 -3.494346110000717e12
7994 7992 -3.1004810955574917e12
7994 7993 6.790707028997205e12
7994 7994 -2.3747018982903864e11
7994 7995 1.3670726885742937e12
7995 7991 1.3604349951619656e12
7995 7992 1.1980663037890947e12
7995 7993 -4.637471520131054e12
7995 7994 -3.148386299384923e11
7995 7995 3.6552989267166953e12
7991 7996 0.10473903217679208
7992 7997 0.07957712266698237
7993 7998 0.24419463202110547
7994 7999 0.1328359921213953
7995 8000 0.2644874142813866
7991 7989 0.021823430011744693
7991 7990 0.14787418566551655
7992 7989 0.10864156057858465
7992 7990 0.2390698822277732
7993 7989 0.23565842066407516
7993 7990 0.2180921536282079
7994 7989 0.03949862795384535
7994 7990 0.007581426770846433
7995 7989 0.16213932768843237
7995 7990 0.012042134507270208
7996 7996 -2.9411221395544233e12
7996 7997 -4.794978891614216e12
7996 7998 3.1937197105940713e12
7996 7999 2.816485985120712e12
7996 8000 -8.558154589404073e11
7997 7996 -1.8543495833570652e12
7997 7997 3.1467535142010977e12
7997 7998 -4.116718842575701e12
7997 7999 2.455101955824167e12
7997 8000 -1.2232966109173218e12
7998 7996 4.502388915484075e12
7998 7997 1.1242862009192966e12
7998 7998 -1.213387306007513e12
7998 7999 -1.5381903267853218e12
7998 8000 -4.997365996335569e11
7999 7996 2.2085166541140054e12
7999 7997 3.0585526705084697e12
7999 7998 2.2041034311735638e11
7999 7999 -2.594682087944164e12
7999 8000 -1.2671145523229702e12
8000 7996 1.4306322594187295e12
8000 7997 6.184233374693195e11
8000 7998 -3.056313135504827e11
8000 7999 -4.2024037019089414e12
8000 8000 5.545800711399017e12
7996 8001 0.01862088491447884
7997 8002 0.29874031116784167
7998 8003 0.09824989971712762
7999 8004 0.07114074889651635
8000 8005 0.04998818710800563
7996 7994 0.1990083101664222
7996 7995 0.29895843263904476
7997 7994 0.12820682567736885
7997 7995 0.16495732470033667
7998 7994 0.06158758506911501
7998 7995 0.23802601308047744
7999 7994 0.06894243860398794
7999 7995 0.22606706901340998
8000 7994 0.15954865499155552
8000 7995 0.2222309956969221
8001 8001 -1.1568957002340198e12
8001 8002 2.56399617981685e12
8001 8003 -3.0245649524226445e12
8001 8004 6.80319839843202e11
8001 8005 1.1847332326136719e12
8002 8001 1.175593681112954e12
8002 8002 -1.628576662830227e12
8002 8003 -3.683949501411678e12
8002 8004 3.825677228326185e12
8002 8005 -1.2272126857921821e12
8003 8001 -9.265404702827377e11
8003 8002 6.504078899124913e11
8003 8003 9.911308934183712e11
8003 8004 -3.183813163939119e12
8003 8005 4.423946758434551e12
8004 8001 3.3025672409107954e12
8004 8002 2.641115390770218e12
8004 8003 -1.2206607649659973e12
8004 8004 -3.023379601124547e12
8004 8005 -7.351133450738575e11
8005 8001 -1.2352791980553445e12
8005 8002 -2.603900494947485e12
8005 8003 7.368749907432642e12
8005 8004 -9.310984645807252e11
8005 8005 -3.2137751140851787e12
8001 8006 0.24993900522571297
8002 8007 0.2340236011848843
8003 8008 0.038622868484772255
8004 8009 0.04167924381105541
8005 8010 0.24024046350243514
8001 7999 0.10294245861108131
8001 8000 0.28306444199894365
8002 7999 0.08375602104307502
8002 8000 0.2750231484703776
8003 7999 0.09543099817764282
8003 8000 0.17438997329383596
8004 7999 0.14047901281389932
8004 8000 0.20866404492806548
8005 7999 0.09604877139753411
8005 8000 0.21857654380063493
8006 8006 -7.452506833340214e11
8006 8007 1.281009512738838e12
8006 8008 -3.2582622819468713e11
8006 8009 -4.712557067492182e12
8006 8010 4.1350297975489087e12
8007 8006 1.524257963540055e12
8007 8007 6.7926279920445496e10
8007 8008 1.9894343762219783e12
8007 8009 2.865588540926957e12
8007 8010 -5.875123048891264e12
8008 8006 3.005728938827879e12
8008 8007 2.6862268864261086e10
8008 8008 -2.7906106036564604e12
8008 8009 -2.108265234013935e12
8008 8010 7.834554078639202e11
8009 8006 -1.863289490933513e12
8009 8007 -6.290387364671022e12
8009 8008 1.171498203099043e12
8009 8009 6.291093345799766e11
8009 8010 2.7119748043683413e12
8010 8006 -1.7940273421350574e12
8010 8007 3.211704901228657e12
8010 8008 3.376803373341745e11
8010 8009 2.7418197651557456e12
8010 8010 -1.2907643369263457e12
8006 8011 0.09129892093079987
8007 8012 0.23738898677956213
8008 8013 0.20491295906297752
8009 8014 0.27446713905732695
8010 8015 0.23873831413732682
8006 8004 0.043866901705848324
8006 8005 0.16661038751546
8007 8004 0.2166017659115256
8007 8005 0.20022546569707686
8008 8004 0.07174684710492873
8008 8005 0.08469450006892162
8009 8004 0.042563133011923736
8009 8005 0.057319660567623804
8010 8004 0.008254171916353735
8010 8005 0.20004072706765602
8011 8011 -6.11843788389614e11
8011 8012 1.9382270303035762e12
8011 8013 -2.943496945778887e12
8011 8014 -5.043377963823858e11
8011 8015 2.4420373107681157e12
8012 8011 1.8276924298220735e12
8012 8012 -2.6638652220775337e12
8012 8013 1.7665233492800664e12
8012 8014 -2.0590892477661355e12
8012 8015 5.118694838390965e11
8013 8011 5.441010748064593e11
8013 8012 -5.101158499802973e12
8013 8013 -1.5754563881844822e12
8013 8014 3.687293656628138e12
8013 8015 -7.3435843694195e11
8014 8011 -5.685597550470658e12
8014 8012 8.792670307768278e11
8014 8013 2.0677104168162275e12
8014 8014 5.422071231812976e12
8014 8015 -9.51567704113012e11
8015 8011 2.0144951693666401e12
8015 8012 3.9288430830515864e12
8015 8013 1.3920780004826716e12
8015 8014 -3.948169527873672e12
8015 8015 -1.671402024866994e12
8011 8016 0.12430387214379536
8012 8017 0.229649321556112
8013 8018 0.08066371201472097
8014 8019 0.11516653967836234
8015 8020 0.2570560559419615
8011 8009 0.013494202589094438
8011 8010 0.18843280723298284
8012 8009 0.07828146236842119
8012 8010 0.0988800557355957
8013 8009 0.016941282352121556
8013 8010 0.005758176306482565
8014 8009 0.15408581276677652
8014 8010 0.021340182670976326
8015 8009 0.1452566213675946
8015 8010 0.25994428045114343
8016 8016 1.685958907724354e12
8016 8017 -3.844654617169907e12
8016 8018 -8.479773623701538e10
8016 8019 5.334055974429103e12
8016 8020 -3.081207211318349e11
8017 8016 -5.018127199322112e12
8017 8017 6.378095493354169e11
8017 8018 2.5398358088045864e12
8017 8019 1.824052867768255e12
8017 8020 2.114425951448435e12
8018 8016 2.632949847544013e12
8018 8017 8.055106395672394e11
8018 8018 -3.847515169579179e12
8018 8019 1.0125362801172223e12
8018 8020 -7.465326224390104e11
8019 8016 -3.1677968796333374e11
8019 8017 3.3691374567448215e10
8019 8018 1.3504779573781677e12
8019 8019 -7.424535979510127e12
8019 8020 2.0606176447814648e12
8020 8016 -1.2259558782594385e12
8020 8017 2.533715643060799e12
8020 8018 8.039067307317672e11
8020 8019 1.5242212424865864e12
8020 8020 -2.308726449534643e12
8016 8021 0.13099753038872647
8017 8022 0.15358206764824528
8018 8023 0.19382198162789893
8019 8024 0.21524136667886734
8020 8025 0.053888489780908475
8016 8014 0.2940137279463567
8016 8015 0.23547512804672677
8017 8014 0.06259898937031157
8017 8015 0.1484968748214217
8018 8014 0.03307640038723629
8018 8015 0.2673312250957301
8019 8014 0.27583449434423324
8019 8015 0.16100092499062554
8020 8014 0.05301683109491828
8020 8015 0.11088401392701987
8021 8021 2.736628358800513e12
8021 8022 8.560050503328872e11
8021 8023 -4.3593680728290137e12
8021 8024 1.8243136090378455e12
8021 8025 -2.6447586375810474e12
8022 8021 2.648616215600439e12
8022 8022 -1.6083975938412224e12
8022 8023 -5.41204409834883e10
8022 8024 -3.2134243502620513e12
8022 8025 1.553986850651004e12
8023 8021 -4.4748440324461455e12
8023 8022 4.151083100908707e12
8023 8023 -2.7972984497746665e12
8023 8024 1.8348032015986992e12
8023 8025 3.7065914912069463e12
8024 8021 -3.924995383874541e11
8024 8022 -4.1770662311088296e12
8024 8023 4.869847913916711e12
8024 8024 4.313048064537159e11
8024 8025 3.049368469915106e11
8025 8021 1.2307814640253372e12
8025 8022 -7.846173196173965e11
8025 8023 2.0891626649313481e12
8025 8024 -1.5585503218758673e11
8025 8025 -4.1597504011345166e12
8021 8026 0.09156647290973592
8022 8027 0.1992747381299233
8023 8028 0.06469086031041231
8024 8029 0.09388878428907273
8025 8030 0.26069828009084567
8021 8019 0.26825002226394806
8021 8020 0.26982725216831877
8022 8019 0.11143570473988014
8022 8020 0.0628422955986589
8023 8019 0.03095400200112348
8023 8020 0.28550314797398446
8024 8019 0.21952091512723332
8024 8020 0.09244532294247554
8025 8019 0.06855186761171299
8025 8020 0.2155153089713835
8026 8026 1.678932430072111e12
8026 8027 -4.962816476182134e12
8026 8028 7.413773876080948e10
8026 8029 1.8798274285072322e12
8026 8030 -2.61756760629384e12
8027 8026 -2.0568848935877715e12
8027 8027 5.023601288260967e12
8027 8028 6.299120787794949e11
8027 8029 -7.328677987469855e11
8027 8030 -2.5835331953030145e11
8028 8026 1.8719924083385156e12
8028 8027 3.495606600420329e12
8028 8028 8.117548988293757e11
8028 8029 -3.4680084369380605e12
8028 8030 -1.773489151389025e12
8029 8026 -4.87280311993963e12
8029 8027 -4.0807508654311055e12
8029 8028 2.4277176395486963e12
8029 8029 1.2083024623745684e12
8029 8030 4.461773758191222e12
8030 8026 1.218519919343045e12
8030 8027 6.599160136405918e11
8030 8028 -3.2651766501405864e12
8030 8029 1.1029332536849827e12
8030 8030 2.486312565547412e12
8026 8031 0.20754418282311307
8027 8032 0.22191854834371716
8028 8033 0.21524542669124438
8029 8034 0.0897170568866628
8030 8035 0.20227767970316357
8026 8024 0.2560376810105456
8026 8025 0.2891116783954
8027 8024 0.051601192768417944
8027 8025 0.14911767995914013
8028 8024 0.15052321793211204
8028 8025 0.2545475141963811
8029 8024 0.1417269049529416
8029 8025 0.2913222834538614
8030 8024 0.19140784867601307
8030 8025 0.09339340644499179
8031 8031 2.1274038610511504e12
8031 8032 -1.6287265104246115e11
8031 8033 -2.7619162875586e12
8031 8034 2.26871546575961e12
8031 8035 -2.8987456021914893e12
8032 8031 -4.0176791987784697e12
8032 8032 -9.677435247297362e11
8032 8033 8.05468305262528e11
8032 8034 1.1450197889098372e12
8032 8035 5.183491636368792e12
8033 8031 2.425822389671474e12
8033 8032 -3.7905109614597266e12
8033 8033 -2.0671488806477156e12
8033 8034 1.0953630129646951e12
8033 8035 1.449387367682436e12
8034 8031 9.847269583675491e11
8034 8032 9.739266756972626e11
8034 8033 4.954579465158978e12
8034 8034 -1.22065844302768e12
8034 8035 -3.208313910996079e12
8035 8031 -4.2308081128715317e12
8035 8032 3.070250663481236e12
8035 8033 -1.680504961896695e12
8035 8034 -2.5210125223916064e12
8035 8035 3.6443877934679834e12
8031 8036 0.01819423049534383
8032 8037 0.1539431330150022
8033 8038 0.15519334401960372
8034 8039 0.22108735363948484
8035 8040 0.1833438869968699
8031 8029 0.2547427433546281
8031 8030 0.19538403271051785
8032 8029 0.005890313778580336
8032 8030 0.12643333749272778
8033 8029 0.060456335870726075
8033 8030 0.21019564444220926
8034 8029 0.26530467664661955
8034 8030 0.2628495081082792
8035 8029 0.2559592751200239
8035 8030 0.08043365758003963
8036 8036 1.0443629952056711e12
8036 8037 1.3921741785853645e12
8036 8038 -2.318984224929651e12
8036 8039 -1.9441548169915781e12
8036 8040 3.232656220645688e12
8037 8036 -5.456172019899566e12
8037 8037 -1.501094194029626e12
8037 8038 -3.01547730198526e12
8037 8039 2.68283397715723e12
8037 8040 3.2201835177356875e12
8038 8036 -6.0838814954067e10
8038 8037 2.4357509097879355e12
8038 8038 1.9609954761466038e12
8038 8039 -1.2356934373962056e12
8038 8040 -2.874422320099885e12
8039 8036 5.193540888264576e12
8039 8037 -3.0388921575461294e12
8039 8038 -1.0672954219952285e12
8039 8039 3.1401132221757114e12
8039 8040 -2.712663606696002e12
8040 8036 1.218615848526676e12
8040 8037 2.052474984170788e11
8040 8038 4.625002746983077e12
8040 8039 -2.1951544789329824e12
8040 8040 -2.0752696179416611e12
8036 8041 0.005090366020481229
8037 8042 0.16900502851953106
8038 8043 0.22503084621059377
8039 8044 0.2056047506182065
8040 8045 0.19536167530285217
8036 8034 0.12048388065369503
8036 8035 0.11919674496666026
8037 8034 0.2844563178067804
8037 8035 0.2874195344913488
8038 8034 0.15042644201183877
8038 8035 0.20692444006958446
8039 8034 0.15094250273228096
8039 8035 0.009588583426388663
8040 8034 0.04294683190869064
8040 8035 0.156687227801262
8041 8041 -1.3842436378762605e12
8041 8042 1.3446126236493274e12
8041 8043 -1.4730779366551147e12
8041 8044 -2.6993821070897456e12
8041 8045 4.0002161962174927e12
8042 8041 6.739398513700524e12
8042 8042 -7.728745860185155e11
8042 8043 -1.539388357328748e12
8042 8044 -3.714445105200024e12
8042 8045 -3.370547635739735e12
8043 8041 -1.685460438314252e12
8043 8042 -2.0548317000221682e12
8043 8043 1.6310238288877734e12
8043 8044 1.2801845949315422e12
8043 8045 2.0036816882077205e12
8044 8041 1.434653125297921e12
8044 8042 1.2347263424015193e12
8044 8043 -2.3042574728614404e12
8044 8044 1.979996792012224e12
8044 8045 -3.4743026700323203e12
8045 8041 -1.9168107621129019e12
8045 8042 -8.620729065682755e11
8045 8043 5.875830925755248e12
8045 8044 1.3465702196684585e12
8045 8045 -1.9382501538025093e12
8041 8046 0.1857904615892899
8042 8047 0.03976947061773079
8043 8048 0.10065496190784397
8044 8049 0.2722051575294112
8045 8050 0.21803366572271268
8041 8039 0.02552902797998464
8041 8040 0.2749531828033845
8042 8039 0.2441793825326658
8042 8040 0.048278079255379726
