10000 5
6921 6924 -0.9329900786878569
6921 6925 -12.16517827502871
6922 6921 -40.15059553961388
6922 6922 22.589862479868554
6922 6923 31.039445845741596
6922 6924 14.638765098378881
6922 6925 -11.715556503041189
6923 6921 -5.2327420874110775
6923 6922 -33.73615668048796
6923 6923 7.301652499674113
6923 6924 -41.98336623937339
6923 6925 35.414250190287135
6924 6921 -4.490862444460083
6924 6922 -32.93959378842004
6924 6923 28.52475906821293
6924 6924 25.317194677703295
6924 6925 -22.475034960670122
6925 6921 2.876784474090697
6925 6922 -9.80862967855885
6925 6923 -11.09181722278144
6925 6924 28.721902346907004
6925 6925 6.250887542016012
6921 6926 0.08629940784059117
6922 6927 0.24331186445409314
6923 6928 0.08663875507645599
6924 6929 0.2851264378582073
6925 6930 0.21862630093816293
6921 6919 0.13764773782895326
6921 6920 0.2280516943216324
6922 6919 0.13673521419170434
6922 6920 0.13900519434230477
6923 6919 0.04224248480427528
6923 6920 0.12583354802172347
6924 6919 0.18708705106271076
6924 6920 0.22977772579498043
6925 6919 0.13631370266474704
6925 6920 0.06109232898613068
6926 6926 -46.5967518931255
6926 6927 -26.558326241460037
6926 6928 42.63964488103616
6926 6929 18.064484802847314
6926 6930 9.286358684203305
6927 6926 20.02124497561154
6927 6927 25.00572606171513
6927 6928 12.66028172332372
6927 6929 -22.923675679799643
6927 6930 -30.573670622123124
6928 6926 -18.32352691049533
6928 6927 45.02557144442342
6928 6928 -14.848978237807781
6928 6929 5.937307840249103
6928 6930 7.939946663443543
6929 6926 23.562317597016666
6929 6927 -64.13355994585382
6929 6928 -27.64471057017237
6929 6929 27.000342851674432
6929 6930 3.065566049350142
6930 6926 -11.616147998656793
6930 6927 33.11822491954446
6930 6928 3.0442713144551483
6930 6929 -19.08046275445522
6930 6930 25.7884063734768
6926 6931 0.289722086608522
6927 6932 0.12084779319372542
6928 6933 0.22013712464745394
6929 6934 0.22122295847219683
6930 6935 0.2559616195734935
6926 6924 0.11959695593283741
6926 6925 0.003895370588925617
6927 6924 0.11476392803466229
6927 6925 0.12338714286143113
6928 6924 0.032080904874051554
6928 6925 0.1275965255574855
6929 6924 0.16589165588015822
6929 6925 0.17402892488542013
6930 6924 0.22343127612632438
6930 6925 0.12145531950569008
6931 6931 -1.622757887049742
6931 6932 27.44715531170128
6931 6933 15.942888629531103
6931 6934 -16.360690066304084
6931 6935 -15.310335993983632
6932 6931 14.96988164025657
6932 6932 4.3976083744569365
6932 6933 10.023797781806898
6932 6934 5.953498366428841
6932 6935 -32.10071620732078
6933 6931 22.52041375261148
6933 6932 41.71180913753463
6933 6933 -47.41898711117578
6933 6934 8.734610782318967
6933 6935 22.296844500134803
6934 6931 43.8138376724491
6934 6932 -57.44459563732515
6934 6933 -19.886071412068343
6934 6934 -19.23002060404866
6934 6935 32.506768800327215
6935 6931 -53.60195202472421
6935 6932 -0.30994268917867834
6935 6933 22.082972169747762
6935 6934 21.500265173084305
6935 6935 -4.595990145353694
6931 6936 0.1513118321886529
6932 6937 0.21419715491802396
6933 6938 0.16270009171341807
6934 6939 0.13452123124038276
6935 6940 0.11711039553997472
6931 6929 0.2514158818450324
6931 6930 0.019764885299860535
6932 6929 0.17936566802179013
6932 6930 0.06413013892089771
6933 6929 0.20309315896042152
6933 6930 0.026451645770119003
6934 6929 0.20518085633573377
6934 6930 0.11559219188565936
6935 6929 0.1709738638652846
6935 6930 0.15636349906105626
6936 6936 -27.423873619861556
6936 6937 18.956924356123615
6936 6938 22.03566717362278
6936 6939 -7.6943951443637015
6936 6940 -18.528512531787555
6937 6936 27.893911943628126
6937 6937 0.1953955454525334
6937 6938 9.946435491845927
6937 6939 22.903063612192636
6937 6940 -31.529231380197995
6938 6936 16.12899975125358
6938 6937 -27.24819569517219
6938 6938 19.766295575110554
6938 6939 -8.191242552204459
6938 6940 2.429195475601863
6939 6936 -12.37198065998285
6939 6937 5.287406433345265
6939 6938 -43.193956242060835
6939 6939 55.794483221635176
6939 6940 21.465099602254394
6940 6936 8.186801006591066
6940 6937 -3.3072265310331543
6940 6938 -19.14669522994017
6940 6939 -72.20712045181409
6940 6940 41.67042839466853
6936 6941 0.04886350814408991
6937 6942 0.010380076961598749
6938 6943 0.2444840567117728
6939 6944 0.21376462686091824
6940 6945 0.03371593350969286
6936 6934 0.24767197055587922
6936 6935 0.1970584971517331
6937 6934 0.02055434262050353
6937 6935 0.17547363229379453
6938 6934 0.22190631952496478
6938 6935 0.20051851280555782
6939 6934 0.00656492117081593
6939 6935 0.25291783113705496
6940 6934 0.22610440638863963
6940 6935 0.2949175955160008
6941 6941 19.378855138313853
6941 6942 -65.51882175311475
6941 6943 43.93587554100819
6941 6944 7.616768836978874
6941 6945 -11.967761862976905
6942 6941 0.2107057129649506
6942 6942 6.158849096500706
6942 6943 -20.890768091111042
6942 6944 -7.625795923017047
6942 6945 35.95119230766339
6943 6941 -9.57943719143146
6943 6942 15.44325577762482
6943 6943 -31.349765385895957
6943 6944 36.38219058883417
6943 6945 4.6838261452619205
6944 6941 31.995591595957872
6944 6942 -12.376738563924995
6944 6943 11.268313911472696
6944 6944 -29.949006538470382
6944 6945 -11.896125322056367
6945 6941 -37.33276181004206
6945 6942 43.49303537679461
6945 6943 21.828351751882828
6945 6944 -8.004357258699935
6945 6945 -37.749723275401124
6941 6946 0.269400884520585
6942 6947 0.15112912413318
6943 6948 0.24105744713443727
6944 6949 0.15735519497482012
6945 6950 0.039092639044662626
6941 6939 0.1871915141231429
6941 6940 0.16594870150351795
6942 6939 0.21323536331985873
6942 6940 0.13951237997228147
6943 6939 0.2517615812645821
6943 6940 0.1803609185653892
6944 6939 0.14528026095552005
6944 6940 0.09091761712988489
6945 6939 0.2516160683865473
6945 6940 0.16747141366035398
6946 6946 -40.79187811869168
6946 6947 44.94611862538053
6946 6948 -26.419611076751938
6946 6949 -30.438668389822112
6946 6950 5.636128047771122
6947 6946 16.329896740912876
6947 6947 -6.162352362277175
6947 6948 -37.859760572863436
6947 6949 57.3079968546307
6947 6950 -33.279623001877106
6948 6946 -8.238713711375738
6948 6947 -7.776266497807348
6948 6948 40.43553298425212
6948 6949 -8.543424133647681
6948 6950 5.1037043947769
6949 6946 5.667856001168539
6949 6947 -25.962445111928407
6949 6948 -0.0841891999053201
6949 6949 -21.299932197633574
6949 6950 48.068946740674434
6950 6946 23.70687068750889
6950 6947 12.927889200397791
6950 6948 -3.202502296228742
6950 6949 9.409673322850134
6950 6950 -35.29697491212151
6946 6951 0.17524530604129143
6947 6952 0.08535761940840993
6948 6953 0.22614710206781458
6949 6954 0.174862195901673
6950 6955 0.09756956656954398
6946 6944 0.012055614989315977
6946 6945 0.01942290160993365
6947 6944 0.02292004833989949
6947 6945 0.27059877397295407
6948 6944 0.10099779924199177
6948 6945 0.17084172264276487
6949 6944 0.014467160371337794
6949 6945 0.23257592023651738
6950 6944 0.21877196372873484
6950 6945 0.07523104831940905
6951 6951 -61.305171769293466
6951 6952 12.338037674098555
6951 6953 10.900014527115097
6951 6954 56.310112248139866
6951 6955 -12.539935698732881
6952 6951 18.448833921599476
6952 6952 15.267408335351227
6952 6953 -9.863919624394468
6952 6954 -31.6750553967994
6952 6955 15.621892428732378
6953 6951 27.94173666110766
6953 6952 -17.977950376919168
6953 6953 -52.457189289111746
6953 6954 32.01577634284894
6953 6955 -19.719907953891635
6954 6951 13.80801534975163
6954 6952 -33.75613325766605
6954 6953 6.5529757225690695
6954 6954 -20.657444643188512
6954 6955 24.60273409680024
6955 6951 -1.440772221382952
6955 6952 27.73947361356889
6955 6953 20.51879465174303
6955 6954 -0.1105572460962432
6955 6955 -27.09339225351318
6951 6956 0.2595279655226378
6952 6957 0.19831063933591356
6953 6958 0.273185233953342
6954 6959 0.19699377324280548
6955 6960 0.08843504858652315
6951 6949 0.250919489527338
6951 6950 0.19078856908250022
6952 6949 0.20254547970754933
6952 6950 0.10744722814497831
6953 6949 0.060753929927504856
6953 6950 0.011546941445582059
6954 6949 0.27101953541076884
6954 6950 0.09028312511189104
6955 6949 0.1420214058215861
6955 6950 0.13165959390292126
6956 6956 -14.416322108626513
6956 6957 44.08762964973066
6956 6958 4.4622540325387865
6956 6959 2.961941413418944
6956 6960 -18.99660032964093
6957 6956 27.135959896096445
6957 6957 -19.966609120014716
6957 6958 32.27120763384389
6957 6959 -14.181803722556102
6957 6960 -8.383778124386836
6958 6956 50.2219570777923
6958 6957 4.811637479911515
6958 6958 -63.006110960496606
6958 6959 6.997165898607209
6958 6960 -29.586441639609575
6959 6956 -41.629087875107686
6959 6957 -9.620626298286489
6959 6958 -0.22764162700425006
6959 6959 30.34677598511498
6959 6960 18.784932451971542
6960 6956 -0.33194527893181297
6960 6957 -12.476509651995757
6960 6958 36.54451717053123
6960 6959 -35.62941672151993
6960 6960 24.254834915105036
6956 6961 0.16634214299619376
6957 6962 0.07521192392744647
6958 6963 0.19160480229165955
6959 6964 0.06168944142016621
6960 6965 0.1520831280381889
6956 6954 0.10454913049715475
6956 6955 0.054251298810080104
6957 6954 0.2812371373578571
6957 6955 0.10223386383619833
6958 6954 0.29851468939095505
6958 6955 0.19677377626899795
6959 6954 0.1754324756478707
6959 6955 0.0004713064835445646
6960 6954 0.030130953510438683
6960 6955 0.22294266756992012
6961 6961 -25.71171662573596
6961 6962 38.62658145136083
6961 6963 15.346514756298054
6961 6964 -14.738260398408157
6961 6965 -11.897037100828541
6962 6961 -40.03329213640763
6962 6962 -9.700116832293274
6962 6963 24.124962505485684
6962 6964 -26.023524135478183
6962 6965 42.737340085797136
6963 6961 54.23144537654899
6963 6962 -39.61691377946209
6963 6963 9.758492539331925
6963 6964 18.261576935964914
6963 6965 -20.710640767772986
6964 6961 -40.962567375158585
6964 6962 -24.414547775799132
6964 6963 -26.697167121374655
6964 6964 24.785327588434992
6964 6965 28.050038977181888
6965 6961 19.909011333071057
6965 6962 27.09748226858374
6965 6963 -18.21920234761289
6965 6964 -7.632345859909934
6965 6965 -8.37484911241288
6961 6966 0.10159497367706401
6962 6967 0.11522407881536036
6963 6968 0.24084544877235237
6964 6969 0.24283356119061175
6965 6970 0.008876561364127577
6961 6959 0.013606087618544293
6961 6960 0.1676377890992908
6962 6959 0.025328781664747523
6962 6960 0.23899456566189972
6963 6959 0.2183424393874651
6963 6960 0.21945341817368716
6964 6959 0.0017174262359380688
6964 6960 0.1621531781998566
6965 6959 0.024063544773821822
6965 6960 0.13185226029292121
6966 6966 -11.9394666279817
6966 6967 16.146528582138387
6966 6968 -31.38559189377652
6966 6969 44.28975830840555
6966 6970 -1.6140520129793305
6967 6966 1.728395223836817
6967 6967 40.19903973172695
6967 6968 1.5012829729901098
6967 6969 7.405432932528173
6967 6970 -44.05682756610383
6968 6966 26.417169539323034
6968 6967 -36.90472026653165
6968 6968 17.124499738110586
6968 6969 15.866531056348181
6968 6970 -19.494467254456605
6969 6966 -32.77978131165485
6969 6967 19.65947388601233
6969 6968 12.908397132656159
6969 6969 -30.66355594524035
6969 6970 31.537209297341217
6970 6966 21.510690290187725
6970 6967 -38.081714426742685
6970 6968 1.5464634903924317
6970 6969 -46.650337024316144
6970 6970 35.61474501245111
6966 6971 0.27717190603238134
6967 6972 0.12251586003667081
6968 6973 0.01995899993093517
6969 6974 0.2350054065390045
6970 6975 0.25818875153226234
6966 6964 0.2365375381981938
6966 6965 0.11805239987864173
6967 6964 0.22251503852222346
6967 6965 0.09766761992920699
6968 6964 0.2955975380951026
6968 6965 0.10976876553390395
6969 6964 0.2628709222032602
6969 6965 0.14138974654265662
6970 6964 0.19888462365259812
6970 6965 0.0684002107258822
6971 6971 25.866995797137164
6971 6972 26.52545383492904
6971 6973 12.013881241073202
6971 6974 -8.105860537232388
6971 6975 -62.261092386829304
6972 6971 0.6311365153305831
6972 6972 -67.63946496979786
6972 6973 -7.699876542335084
6972 6974 40.75453551169819
6972 6975 23.368691771500384
6973 6971 4.379623982822278
6973 6972 7.177298878887574
6973 6973 -17.151294321647104
6973 6974 29.48010041151243
6973 6975 -10.416176908921416
6974 6971 -37.762397487550565
6974 6972 12.600379236562045
6974 6973 11.50745570440918
6974 6974 12.356895024009551
6974 6975 11.69299803926415
6975 6971 3.8993767824668812
6975 6972 7.103300862982675
6975 6973 2.879098602556853
6975 6974 -47.36748888315187
6975 6975 30.153052538893963
6971 6976 0.20483385930416206
6972 6977 0.23597706906744306
6973 6978 0.11873925796933786
6974 6979 0.0026479007758970275
6975 6980 0.13775607487063515
6971 6969 0.11125459070463996
6971 6970 0.21428397948669048
6972 6969 0.047478385223716946
6972 6970 0.0354708223655279
6973 6969 0.22937151460101846
6973 6970 0.2914746753479435
6974 6969 0.20103895768301797
6974 6970 0.20806026513510215
6975 6969 0.19322895005047144
6975 6970 0.0740887073702031
6976 6976 -42.986044459408
6976 6977 -15.303004541546208
6976 6978 30.506985554419508
6976 6979 12.019844459811372
6976 6980 17.307330573967693
6977 6976 15.048704354601169
6977 6977 26.39787484868807
6977 6978 -47.909263024934916
6977 6979 -22.81686318385227
6977 6980 31.483382561890803
6978 6976 19.96774642916865
6978 6977 -17.48688277486701
6978 6978 -35.73249758240746
6978 6979 20.921117546527675
6978 6980 33.40723015720738
6979 6976 44.19262632321025
6979 6977 -19.01034382681388
6979 6978 14.458292372181289
6979 6979 -10.429209335650036
6979 6980 -33.7668431011568
6980 6976 -40.04836978021151
6980 6977 18.521060084140547
6980 6978 25.121501739398617
6980 6979 15.79687550551029
6980 6980 -23.554217136189997
6976 6981 0.15480929796733067
6977 6982 0.2493927773687956
6978 6983 0.012559301119986488
6979 6984 0.010504967416418442
6980 6985 0.0012081059029092288
6976 6974 0.01563885317515865
6976 6975 0.19056551766428945
6977 6974 0.07331639955481019
6977 6975 0.06197861364068695
6978 6974 0.07394274101421491
6978 6975 0.19985118918536707
6979 6974 0.17799155313579815
6979 6975 0.1344661391376905
6980 6974 0.15129942414408395
6980 6975 0.017416291017386575
6981 6981 29.087765217912075
6981 6982 40.782009867855905
6981 6983 -42.55560480983219
6981 6984 -47.098334151027764
6981 6985 -3.143085690657954
6982 6981 -24.45690794954247
6982 6982 23.47087584843378
6982 6983 21.858521288662843
6982 6984 -12.902145558141287
6982 6985 -25.49358511060234
6983 6981 -29.11651398073167
6983 6982 -2.654161330819954
6983 6983 -4.508017831446702
6983 6984 7.448606013294389
6983 6985 58.99925329979953
6984 6981 3.933529154383895
6984 6982 -36.11693397720592
6984 6983 27.50085674567235
6984 6984 18.500471221108878
6984 6985 12.872301147445317
6985 6981 5.564230773712084
6985 6982 -23.19395673841675
6985 6983 6.417266822598002
6985 6984 36.898583868446025
6985 6985 -30.298222630145403
6981 6986 0.06998515824869413
6982 6987 0.03444331316266902
6983 6988 0.09950263191589019
6984 6989 0.05567007614818229
6985 6990 0.17618812555980046
6981 6979 0.09318464989204513
6981 6980 0.13190539862804498
6982 6979 0.007528074254841832
6982 6980 0.27524755216472113
6983 6979 0.020503377383077146
6983 6980 0.17008321439582855
6984 6979 0.030173496661947862
6984 6980 0.1326443372801167
6985 6979 0.20255873554197038
6985 6980 0.26583621234435134
6986 6986 32.14767062071808
6986 6987 -13.553767167377497
6986 6988 32.15569815853585
6986 6989 -23.969108313916298
6986 6990 -15.619852730369619
6987 6986 13.129404810483196
6987 6987 -21.013503992187726
6987 6988 -29.93366179802428
6987 6989 62.61473138843521
6987 6990 -37.372279660782624
6988 6986 -4.95461358694273
6988 6987 15.66100460030171
6988 6988 -40.418735556228015
6988 6989 14.550493078653355
6988 6990 12.240195581645738
6989 6986 -3.473809284324472
6989 6987 36.522811278995086
6989 6988 24.147616517167446
6989 6989 -25.287719234277624
6989 6990 -15.02796731151092
6990 6986 -35.07383987750307
6990 6987 -15.24141758144654
6990 6988 11.565552143154637
6990 6989 -15.385581779830863
6990 6990 45.689881891469135
6986 6991 0.21583328428728668
6987 6992 0.17654776851369552
6988 6993 0.20845498619590105
6989 6994 0.16598305287936235
6990 6995 0.2959702134943931
6986 6984 0.2055957513030516
6986 6985 0.02758878429870266
6987 6984 0.19604189841931088
6987 6985 0.21964004665839387
6988 6984 0.2647396460883319
6988 6985 0.20624480520846972
6989 6984 0.22378513368773992
6989 6985 0.21000155341354532
6990 6984 0.001248614562042305
6990 6985 0.13717674685038372
6991 6991 22.59837227932659
6991 6992 36.14919687642477
6991 6993 -27.007802713701405
6991 6994 -20.708499359595233
6991 6995 -13.98687795974935
6992 6991 -28.70647226469447
6992 6992 44.27530899513023
6992 6993 -29.410152407630484
6992 6994 -22.418298931169605
6992 6995 34.07039673961969
6993 6991 -5.606337058416466
6993 6992 -14.740401905966696
6993 6993 -27.17477358725138
6993 6994 31.56279198411963
6993 6995 7.117584675102637
6994 6991 12.697804838804847
6994 6992 -11.215592188261308
6994 6993 30.912172754245013
6994 6994 17.432225036938345
6994 6995 -46.834669123968354
6995 6991 -6.855902039674866
6995 6992 -42.24839561599161
6995 6993 41.82720072426575
6995 6994 -9.323718399002356
6995 6995 30.82943529539885
6991 6996 0.25488183257484975
6992 6997 0.050670719902218185
6993 6998 0.18831970547450624
6994 6999 0.14616449976044388
6995 7000 0.26843349781851095
6991 6989 0.03622221708946855
