10000 5
8307 8307 -9.594034417338299e8
8307 8308 5.930537530076368e7
8307 8309 -2.48255599157086e9
8307 8310 8.259211555713203e9
8308 8306 1.034895442749384e8
8308 8307 3.521294153314591e9
8308 8308 -2.4122697060173564e9
8308 8309 3.336070860171767e8
8308 8310 -6.140063603361722e8
8309 8306 -3.5370246356429677e9
8309 8307 -2.7155920623523192e9
8309 8308 2.28547442976488e9
8309 8309 1.9161273855593226e9
8309 8310 -1.623043558154577e9
8310 8306 1.875806007708566e9
8310 8307 -2.991062941260587e9
8310 8308 -1.3965083350937746e9
8310 8309 2.32808208330373e9
8310 8310 -2.744720219993715e9
8306 8311 0.2014599955635673
8307 8312 0.2804816709042377
8308 8313 0.25103616419011193
8309 8314 0.15091498249240962
8310 8315 0.1289240627102434
8306 8304 0.23604985808590384
8306 8305 0.17628416632225383
8307 8304 0.27674076695526284
8307 8305 0.05434565817782522
8308 8304 0.07635862263892591
8308 8305 0.024868439074085733
8309 8304 0.14001504733871128
8309 8305 0.07412242072564883
8310 8304 0.2274628459109973
8310 8305 0.15540589195780857
8311 8311 -3.787503355964707e9
8311 8312 8.71655582790009e8
8311 8313 1.9345132937660158e9
8311 8314 -2.2880983606599116e9
8311 8315 -2.852180878452165e8
8312 8311 3.871645519238713e9
8312 8312 -1.8457153568125165e9
8312 8313 -1.6096566702975469e9
8312 8314 -1.9563215549528203e9
8312 8315 5.257896948059196e9
8313 8311 5.670437567323326e8
8313 8312 7.395218124385405e8
8313 8313 1.6953128221885831e9
8313 8314 1.7982163478711588e9
8313 8315 -5.661288495296009e9
8314 8311 2.218618701569469e9
8314 8312 4.843979796463954e9
8314 8313 -3.3364672930057373e9
8314 8314 4.33053140540335e8
8314 8315 -2.951754987467456e9
8315 8311 -8.87925836424888e8
8315 8312 -3.6006633570460954e9
8315 8313 7.472149144023911e8
8315 8314 1.993033151749311e9
8315 8315 2.2687385310418553e9
8311 8316 0.09489622504971085
8312 8317 0.10927215051886327
8313 8318 0.1462527608130917
8314 8319 0.24658398726830122
8315 8320 0.09758843042817546
8311 8309 0.10062474025538493
8311 8310 0.2591697068664734
8312 8309 0.25445101219643135
8312 8310 0.04001297036684781
8313 8309 0.1689895579734133
8313 8310 0.1388364231145837
8314 8309 0.09461372467121688
8314 8310 0.09658241971256294
8315 8309 0.22515587687106417
8315 8310 0.27014181191733794
8316 8316 1.2877497916057773e9
8316 8317 -3.661569263665327e9
8316 8318 3.6522269469005804e9
8316 8319 -5.365718790055335e9
8316 8320 3.483193472984416e9
8317 8316 -2.314517010646471e9
8317 8317 4.143824027569769e9
8317 8318 7.492324237945368e8
8317 8319 -1.366741718617827e9
8317 8320 2.739409718936465e8
8318 8316 -6.684974975971978e8
8318 8317 -2.6541064397644906e9
8318 8318 -2.4773259540961986e9
8318 8319 3.81212951091017e9
8318 8320 1.28441392673849e9
8319 8316 3.7261359955395765e9
8319 8317 -1.6429689777124742e8
8319 8318 -3.677529099635545e9
8319 8319 2.1241585383170369e9
8319 8320 -3.76535663559301e9
8320 8316 -1.9325499621926668e9
8320 8317 2.1070490214957976e9
8320 8318 1.669883460134608e9
8320 8319 1.6275001072110708e9
8320 8320 -1.8953448613782666e9
8316 8321 0.07946563609627452
8317 8322 0.06863114018316852
8318 8323 0.28177919926012274
8319 8324 0.0736071780358318
8320 8325 0.06519476904010164
8316 8314 0.22251493536384387
8316 8315 0.027715563619612093
8317 8314 0.07564801321397423
8317 8315 0.0040128281043744435
8318 8314 0.155538669860641
8318 8315 0.19567416970811935
8319 8314 0.23232867816969258
8319 8315 0.1660122977721525
8320 8314 0.1432003150063034
8320 8315 0.10804218502444686
8321 8321 -2.2636693238960376e9
8321 8322 -3.5300927839299326e9
8321 8323 5.132827684573591e9
8321 8324 8.136884994654568e8
8321 8325 -3.259721772243248e8
8322 8321 3.4484542585749288e9
8322 8322 -3.1767563987730136e9
8322 8323 -1.0116987643740989e9
8322 8324 -2.7676183544625336e8
8322 8325 1.8329833643016262e9
8323 8321 -1.5354773517481372e9
8323 8322 2.7370686240392895e9
8323 8323 3.095524998638909e9
8323 8324 1.1866666335406113e9
8323 8325 -5.3456670338656e9
8324 8321 -2.0388416690344973e9
8324 8322 2.362480923658169e9
8324 8323 -4.656707787696686e9
8324 8324 1.4282920097125278e9
8324 8325 2.1247546171629093e9
8325 8321 2.983314694214482e9
8325 8322 6.854638863996527e8
8325 8323 -2.0342986978991723e9
8325 8324 -3.417755821989924e9
8325 8325 1.9425203129737096e9
8321 8326 0.24584128512652642
8322 8327 0.2565870433865194
8323 8328 0.19453093438345576
8324 8329 0.18056728529943247
8325 8330 0.298336942259181
8321 8319 0.07294838874259565
8321 8320 0.01610238171791072
8322 8319 0.006120103047046688
8322 8320 0.18568653384826436
8323 8319 0.11924200635614154
8323 8320 0.16953183925841775
8324 8319 0.10378330891433563
8324 8320 0.24415369173943363
8325 8319 0.010150925670007194
8325 8320 0.2686509288490655
8326 8326 -2.826082926863111e9
8326 8327 -4.0055094675166554e9
8326 8328 1.682219899142053e9
8326 8329 2.5130136742692127e9
8326 8330 5.510574642278846e9
8327 8326 9.903923474848425e8
8327 8327 -2.260669566728618e9
8327 8328 2.96589383191375e9
8327 8329 -5.641788309595727e8
8327 8330 -1.8676109741686494e9
8328 8326 2.573086864676271e9
8328 8327 1.9659842492269933e9
8328 8328 -3.5887390667539663e9
8328 8329 -9.596000633132983e8
8328 8330 -5.492097924774667e8
8329 8326 1.8165744353127754e9
8329 8327 3.4713696330448985e8
8329 8328 -1.584713845279699e9
8329 8329 2.7561224008748064e9
8329 8330 -4.471585943626645e9
8330 8326 -1.4511381793466237e9
8330 8327 4.691049219199316e9
8330 8328 4.2053723063946825e8
8330 8329 -4.777286548570816e9
8330 8330 -2.0448705157291222e8
8326 8331 0.15282943136441146
8327 8332 0.09367010097071639
8328 8333 0.2955170897480239
8329 8334 0.009748626844703323
8330 8335 0.040231854659584475
8326 8324 0.017679414977976825
8326 8325 0.21380895804595146
8327 8324 0.2306929571869606
8327 8325 0.08346204677146205
8328 8324 0.011260209465672966
8328 8325 0.22130133562682575
8329 8324 0.16627106595134533
8329 8325 0.26234819656028757
8330 8324 0.2527893502129507
8330 8325 0.1593747278699866
8331 8331 -4.3490696031789535e8
8331 8332 9.379299148592584e8
8331 8333 -1.6345559533662384e9
8331 8334 2.6348610924803915e9
8331 8335 4.7279302009421206e8
8332 8331 -7.059793688803223e8
8332 8332 -2.7336317448273335e9
8332 8333 2.2291356134719806e9
8332 8334 -5.222987962467424e9
8332 8335 4.1509547044498906e9
8333 8331 1.3000517124389136e9
8333 8332 5.056895147258572e9
8333 8333 -1.8798911324053009e9
8333 8334 -2.7860694198218274e9
8333 8335 -2.8708275047080274e9
8334 8331 2.341921309288463e9
8334 8332 -3.322219703550673e9
8334 8333 -1.5283618988135674e9
8334 8334 3.8073985616427666e8
8334 8335 2.3743501584835596e9
8335 8331 -1.3670149647011032e9
8335 8332 -1.9208480550086045e8
8335 8333 2.2703132264048233e9
8335 8334 4.57514707908338e9
8335 8335 -4.439698595376258e9
8331 8336 0.24649997905719478
8332 8337 0.20216242325024805
8333 8338 0.2250007560617017
8334 8339 0.17596004139313565
8335 8340 0.11745176268070698
8331 8329 0.180144327371009
8331 8330 0.10802161517221
8332 8329 0.22870679907607439
8332 8330 0.21130050620241794
8333 8329 0.2810863566769367
8333 8330 0.13806556468360662
8334 8329 0.059428350848146766
8334 8330 0.2750839882454209
8335 8329 0.16189076240160266
8335 8330 0.05826323134975375
8336 8336 1.410098356580534e7
8336 8337 2.9613811365089765e9
8336 8338 -7.968403437610303e7
8336 8339 -2.0895129946237612e8
8336 8340 -1.0468632627939867e9
8337 8336 9.323687793326838e8
8337 8337 1.883954330740412e9
8337 8338 3.0499583925627093e9
8337 8339 1.8742858035944905e9
8337 8340 -4.319609728641981e9
8338 8336 -2.607096139328198e9
8338 8337 -3.3308332760490336e9
8338 8338 4.0364116438782997e9
8338 8339 -3.723221209459473e9
8338 8340 2.7076392020396914e9
8339 8336 -3.435204677792915e9
8339 8337 -1.4736846641632576e9
8339 8338 -3.911511721046572e9
8339 8339 2.232247069221524e9
8339 8340 4.127231332332838e9
8340 8336 2.282581242083623e9
8340 8337 -2.651128048179403e9
8340 8338 -3.625100100698523e9
8340 8339 -1.6251984797621481e9
8340 8340 2.6463223897830896e9
8336 8341 0.07843169879841336
8337 8342 0.28418672359139785
8338 8343 0.295345228012026
8339 8344 0.22376495204983726
8340 8345 0.20256570754286474
8336 8334 0.015752666711754414
8336 8335 0.16417140055260218
8337 8334 0.05691921094901098
8337 8335 0.08605177942704668
8338 8334 0.09331914377482582
8338 8335 0.008346047788031984
8339 8334 0.22053394685045521
8339 8335 0.17271723874504114
8340 8334 0.27857605987869793
8340 8335 0.09161401019236368
8341 8341 -1.9864477839723053e9
8341 8342 3.611737949911962e9
8341 8343 -1.4157246869722729e9
8341 8344 1.1109866725118227e9
8341 8345 2.2103185025444198e8
8342 8341 -3.0835347309036603e9
8342 8342 3.835058414770337e8
8342 8343 8.452361529305135e8
8342 8344 1.4534970939183438e9
8342 8345 3.545077145462004e7
8343 8341 3.160301576388065e9
8343 8342 7.445874939185361e8
8343 8343 -2.5300610012195933e8
8343 8344 8.234375445988369e8
8343 8345 -2.7570660252027597e9
8344 8341 1.9311236149600022e9
8344 8342 -2.3628568403557725e9
8344 8343 4.0656253750864916e9
8344 8344 -5.587576480616637e9
8344 8345 5.977241269644232e8
8345 8341 -2.4812007540109083e6
8345 8342 -3.6913934756421876e9
8345 8343 -6.127123132572019e9
8345 8344 2.326930195898125e9
8345 8345 4.674441436806817e9
8341 8346 0.1036263112621031
8342 8347 0.25290362172528486
8343 8348 0.09252178021661485
8344 8349 0.2775633208712385
8345 8350 0.2546641278382517
8341 8339 0.08549474830695959
8341 8340 0.14272290488665887
8342 8339 0.14084482480646668
8342 8340 0.27866835922158
8343 8339 0.03346246171373544
8343 8340 0.026375765370363412
8344 8339 0.2964442907510111
8344 8340 0.2825003328788903
8345 8339 0.20982925051259127
8345 8340 0.14104687024979784
8346 8346 -3.147675608169177e8
8346 8347 3.7021397638806486e8
8346 8348 -7.328457112725227e8
8346 8349 3.3954996366029e9
8346 8350 -1.496429953212622e9
8347 8346 8.199919694344778e8
8347 8347 2.8515724387467566e9
8347 8348 -5.918852531210632e8
8347 8349 1.5737265431717422e9
8347 8350 -4.474656340487392e9
8348 8346 2.0183419978273563e9
8348 8347 -3.724087070906977e7
8348 8348 -2.4539505552622027e9
8348 8349 -2.8855178052794905e9
8348 8350 3.721395104068831e9
8349 8346 -4.700569823939656e9
8349 8347 1.9364594236877782e9
8349 8348 9.127612148649194e8
8349 8349 -2.203135983378926e9
8349 8350 5.738527378303245e9
8350 8346 1.8758321593126974e9
8350 8347 -5.848159058123042e9
8350 8348 2.3601890332089324e9
8350 8349 -1.808911366069977e8
8350 8350 -1.1166833486430905e9
8346 8351 0.233934850268644
8347 8352 0.09092597801552478
8348 8353 0.27423674926272806
8349 8354 0.10745167444280876
8350 8355 0.11947115138302442
8346 8344 0.13869871724342042
8346 8345 0.10899458478257958
8347 8344 0.11106699063067228
8347 8345 0.1652709330181803
8348 8344 0.140995270237266
8348 8345 0.014545927603292007
8349 8344 0.052739110429377685
8349 8345 0.22900481527177247
8350 8344 0.13765781050847728
8350 8345 0.0719989995466874
8351 8351 -7.54793100450978e7
8351 8352 -4.1136342495215626e9
8351 8353 5.727784825895598e8
8351 8354 3.350861934557444e9
8351 8355 1.712321766773303e9
8352 8351 3.4120860032622063e8
8352 8352 2.4813273600451016e8
8352 8353 4.046387731897454e9
8352 8354 -2.618067548110297e9
8352 8355 -1.2872901392369814e9
8353 8351 -4.0248057614787645e9
8353 8352 -1.8578457637282723e8
8353 8353 -1.6474211140009081e9
8353 8354 8.00420503995052e8
8353 8355 4.98418288738525e9
8354 8351 5.881874926283682e9
8354 8352 -9.809552083365227e8
8354 8353 -5.170274737474823e8
8354 8354 -1.453143435361664e9
8354 8355 -3.8177986792034445e9
8355 8351 -1.3376587400408125e9
8355 8352 4.785604167367543e9
8355 8353 -2.0055092525424228e9
8355 8354 -2.8722603858115304e8
8355 8355 -2.2982152230914507e9
8351 8356 0.1918607321181692
8352 8357 0.27243419663028007
8353 8358 0.030276214423986467
8354 8359 0.16551118452646055
8355 8360 0.11591753275550232
8351 8349 0.0625359541184416
8351 8350 0.11646143710956944
8352 8349 0.0504007235350715
8352 8350 0.10557532798865983
8353 8349 0.2677566432215783
8353 8350 0.1166975662080337
8354 8349 0.18041133875922272
8354 8350 0.06901205491231477
8355 8349 0.1269067272276231
8355 8350 0.23539785674826202
8356 8356 1.8360803444340365e9
8356 8357 -5.872863353283669e9
8356 8358 4.2855804159040875e9
8356 8359 1.7013637808327122e9
8356 8360 -4.4274021227563095e9
8357 8356 -1.18499365280392e9
8357 8357 1.1068850770212913e9
8357 8358 1.5426107352119904e9
8357 8359 -4.0282738862529097e9
8357 8360 2.507530937134929e9
8358 8356 2.6745131008324313e9
8358 8357 1.5847895521932736e8
8358 8358 -1.695385488893285e9
8358 8359 -2.0994632319994807e9
8358 8360 2.0853400702898426e9
8359 8356 -3.102839502404502e9
8359 8357 -8.231265556931678e8
8359 8358 1.036526596172677e9
8359 8359 1.4043936508905652e9
8359 8360 1.486726275327465e9
8360 8356 -3.332664736410505e8
8360 8357 4.440001290492818e9
8360 8358 -3.9021117405614834e9
8360 8359 2.7348571993392653e9
8360 8360 -2.0856974427737303e9
8356 8361 0.24215599277866606
8357 8362 0.10151169361434804
8358 8363 0.056818967617444954
8359 8364 0.19699101543500022
8360 8365 0.14083749424238126
8356 8354 0.1979775265445635
8356 8355 0.03591456599941627
8357 8354 0.03129996228990057
8357 8355 0.20979590214226765
8358 8354 0.25608984822849573
8358 8355 0.2843699872652343
8359 8354 0.24468627131875512
8359 8355 0.12574435909993334
8360 8354 0.16335930030504375
8360 8355 0.014595072028660859
8361 8361 1.427457722824767e8
8361 8362 -2.3486731424667444e9
8361 8363 1.204620947813101e9
8361 8364 4.017317320484576e9
8361 8365 -2.1341371837005026e9
8362 8361 -5.692518202670132e9
8362 8362 -1.0610531621411434e9
8362 8363 3.0464359214628253e9
8362 8364 2.206240446706245e9
8362 8365 2.5267962818054247e9
8363 8361 1.2662144814526212e9
8363 8362 2.0715254665434196e9
8363 8363 1.6007565620906986e7
8363 8364 1.2730585243759062e9
8363 8365 -3.8467797949642825e9
8364 8361 -8.405682312332213e8
8364 8362 2.76155121687966e9
8364 8363 -3.1691396181484256e9
8364 8364 -8.139268747937945e8
8364 8365 2.904361143045378e9
8365 8361 3.300744458828844e9
8365 8362 -9.322440453274297e8
8365 8363 -1.3771471740028565e9
8365 8364 -6.113209098247053e9
8365 8365 2.221784366599371e9
8361 8366 0.14910748761092932
8362 8367 0.007804363455126362
8363 8368 0.09123327597127719
8364 8369 0.26422975460670806
8365 8370 0.09467006196798651
8361 8359 0.23679713361322108
8361 8360 0.18599165328405276
8362 8359 0.2931003398833602
8362 8360 0.1901689389947844
8363 8359 0.04292867054634584
8363 8360 0.06876070287959841
8364 8359 0.038995923673174546
8364 8360 0.19637587509950585
8365 8359 0.061679857661772794
8365 8360 0.21248908219775817
8366 8366 -3.292364514710985e9
8366 8367 -2.4623658938426843e9
8366 8368 2.7824913014098682e9
8366 8369 -4.391837295759302e8
8366 8370 2.218281736208764e9
8367 8366 1.0099071429135394e9
8367 8367 2.232062364447834e9
8367 8368 1.448855274652173e9
8367 8369 -5.045341269185078e9
8367 8370 -2.8648014941395826e9
8368 8366 -3.9383769602876773e9
8368 8367 -5.743460892372085e8
8368 8368 1.1961631318076692e9
8368 8369 5.792811423021211e9
8368 8370 8.827614312423162e8
8369 8366 3.3266050019646416e9
8369 8367 1.501967939240984e9
8369 8368 -4.2208588829787765e9
8369 8369 -1.2035788997032747e9
8369 8370 1.5021718257301168e9
8370 8366 2.7519741551145787e9
8370 8367 -5.874914714521457e8
8370 8368 -1.157187531411365e9
8370 8369 3.4085295260206785e9
8370 8370 -2.941318366174706e9
8366 8371 0.09725392838197952
8367 8372 0.1459682391210069
8368 8373 0.24851157876085658
8369 8374 0.17599956646839238
8370 8375 0.03789146035586539
8366 8364 0.28607939929595866
8366 8365 0.19405925011352357
8367 8364 0.2423517248087742
8367 8365 0.29373969149591805
8368 8364 0.036059514568117935
8368 8365 0.19309494287198237
8369 8364 0.1877581365859695
8369 8365 0.11858074145146529
8370 8364 0.15571105243366937
8370 8365 0.18973507107915336
8371 8371 4.917460267769914e9
8371 8372 -1.3864848856157959e9
8371 8373 -2.4790711260215955e9
8371 8374 5.679025015888102e8
8371 8375 -1.8111419086626103e9
8372 8371 -1.0305337622654549e9
8372 8372 -3.6558713221583133e9
8372 8373 -2.3716804617155657e9
8372 8374 -5.686737239726485e8
8372 8375 4.10620786509532e9
8373 8371 1.8716994850158308e9
8373 8372 2.5592654604984546e9
8373 8373 -1.0757571680845547e8
8373 8374 3.8688887109723024e9
8373 8375 -4.709380922794498e9
8374 8371 -4.7834432295820265e9
8374 8372 3.785151709213844e9
8374 8373 -1.848558236275081e8
8374 8374 -2.481713235730654e9
8374 8375 2.4025975975592184e9
8375 8371 1.8504709970718396e8
8375 8372 -1.59182092282338e9
8375 8373 3.8315315129288673e9
8375 8374 1.6682574256160852e8
8375 8375 -8.654568912298781e8
8371 8376 0.0862307942209198
8372 8377 0.1656022803105648
8373 8378 0.084240576231701
8374 8379 0.04884340627763704
8375 8380 0.2589170587092071
8371 8369 0.20306114268649444
8371 8370 0.014142423702860785
8372 8369 0.05199618388223761
8372 8370 0.04632943543675454
8373 8369 0.25956575159578005
8373 8370 0.18214264389484738
8374 8369 0.0696401421631262
8374 8370 0.26739589479703196
8375 8369 0.22280661693203246
8375 8370 0.12666880814121664
8376 8376 -4.839291667287816e9
8376 8377 -2.788212372800602e9
8376 8378 3.953299785086298e9
8376 8379 3.126438329052182e9
8376 8380 2.842116697845389e8
8377 8376 3.445300322746022e9
8377 8377 3.3447526797291416e8
8377 8378 1.0613722305506358e9
8377 8379 -1.7782569945010152e9
8377 8380 -2.556992938405294e9
8378 8376 4.601919006692618e8
8378 8377 -2.8305356186238966e9
8378 8378 -3.6363973173842926e9
8378 8379 1.1990659889147928e9
8378 8380 4.047937164326749e9
8379 8376 6.691280120255516e7
8379 8377 -2.3993491261661115e9
8379 8378 -1.9455029574127443e9
8379 8379 4.2700242846577086e9
8379 8380 5.8407817152348086e7
8380 8376 -1.2453896572830093e9
8380 8377 4.885688641846785e9
8380 8378 8.470690240823057e8
8380 8379 -3.8128411722688866e9
8380 8380 -5.3341421065695536e8
8376 8381 0.26846665605317693
8377 8382 0.24609434104351371
8378 8383 0.09587607638404343
8379 8384 0.2062476355588524
8380 8385 0.2614155525139136
8376 8374 0.01845308009236879
8376 8375 0.09712874829926063
8377 8374 0.18465900627622345
8377 8375 0.2398682398129519
8378 8374 0.027637291864111745
8378 8375 0.05112983294085758
8379 8374 0.17481494214711635
8379 8375 0.229812677477723
8380 8374 0.09406874680073773
8380 8375 0.046544014136101985
8381 8381 -3.800931579896037e9
8381 8382 1.5986460842133875e9
8381 8383 -2.5973955488739833e7
8381 8384 2.160048924970161e9
8381 8385 -2.300232583475121e9
8382 8381 -3.664891034509029e9
8382 8382 1.510427222721064e9
8382 8383 -3.5911417945175085e9
8382 8384 1.6510491896670136e9
8382 8385 1.3486612381837215e9
8383 8381 -3.0854103195973426e8
8383 8382 -2.19622831934808e9
8383 8383 3.769443447976477e8
8383 8384 3.4526070848629093e9
8383 8385 -2.8802858680783257e9
8384 8381 2.668513588301657e9
8384 8382 -3.9668889125639486e9
8384 8383 3.3005452986213846e9
