10000 5
9450 9448 49189.3753562614
9450 9449 28015.438693757686
9450 9450 -57897.333943506885
9446 9451 0.07837100776275074
9447 9452 0.11359691283896986
9448 9453 0.17403550199045284
9449 9454 0.07244652184277485
9450 9455 0.27314988819229324
9446 9444 0.19944810528589693
9446 9445 0.10307453053070449
9447 9444 0.2527131539761441
9447 9445 0.28232779137424246
9448 9444 0.007377165920593831
9448 9445 0.21575413800290488
9449 9444 0.21359577655410064
9449 9445 0.2468719913408021
9450 9444 0.17406001798622378
9450 9445 0.1210905318418602
9451 9451 28194.78579746093
9451 9452 -33590.50482154146
9451 9453 42986.10936905388
9451 9454 8764.902734618512
9451 9455 -33342.82685433366
9452 9451 23156.510798300835
9452 9452 -12710.39726125778
9452 9453 21008.594840888458
9452 9454 -35995.80371435418
9452 9455 23659.010393566132
9453 9451 -45364.4249240902
9453 9452 2449.6478685599564
9453 9453 -908.3824047410379
9453 9454 23483.11964513106
9453 9455 19925.87637523439
9454 9451 6004.12874556058
9454 9452 11628.73855822303
9454 9453 -49410.082314565916
9454 9454 29380.401054211983
9454 9455 -34490.92258087894
9455 9451 921.9480090394651
9455 9452 14378.388287978536
9455 9453 37004.13271239066
9455 9454 -35908.07199279925
9455 9455 15839.662291090062
9451 9456 0.049659558398388516
9452 9457 0.14212560993800918
9453 9458 0.1608198108780405
9454 9459 0.23292679400515098
9455 9460 0.24714583314179348
9451 9449 0.037472142889820925
9451 9450 0.13410038905990837
9452 9449 0.25003892376996295
9452 9450 0.13317003543914732
9453 9449 0.038293180635311175
9453 9450 0.00609063324405199
9454 9449 0.04171885547926628
9454 9450 0.04645341634385456
9455 9449 0.11450719066312265
9455 9450 0.12638352163171565
9456 9456 41877.852211616395
9456 9457 -16615.421212935184
9456 9458 12975.747723174942
9456 9459 -66036.79657878187
9456 9460 211.73945280093932
9457 9456 -25887.194466835343
9457 9457 3771.6746479233184
9457 9458 44160.68336124129
9457 9459 10936.37981485021
9457 9460 -40883.55539101333
9458 9456 -2545.9371430092183
9458 9457 35482.05018340703
9458 9458 -28489.79598218597
9458 9459 40287.54020794425
9458 9460 -31097.232730370324
9459 9456 10119.890195704587
9459 9457 -23492.769155378603
9459 9458 -18799.44552331644
9459 9459 12604.973443197267
9459 9460 32847.89339286303
9460 9456 -20655.58537542582
9460 9457 5915.254518270459
9460 9458 -2503.8933965113683
9460 9459 1974.8759919945867
9460 9460 19512.639438855538
9456 9461 0.12420427368822008
9457 9462 0.10843280525400707
9458 9463 0.13951666332191232
9459 9464 0.22384676949369967
9460 9465 0.06619715884331631
9456 9454 0.11510796152619056
9456 9455 0.04978236412601893
9457 9454 0.08783312286071188
9457 9455 0.2453037008688611
9458 9454 0.15574000809825503
9458 9455 0.2608077452315327
9459 9454 0.2843465189019397
9459 9455 0.14982513373433684
9460 9454 0.12277900148152936
9460 9455 0.06352919957722127
9461 9461 21934.625178749822
9461 9462 -42070.66703802412
9461 9463 40360.4628535067
9461 9464 24416.74952927316
9461 9465 -42278.04038333666
9462 9461 26307.87566576445
9462 9462 -24319.45925325107
9462 9463 825.0854955287043
9462 9464 325.6899473480036
9462 9465 -2627.1493968609007
9463 9461 -1381.4095029766215
9463 9462 50890.59287292231
9463 9463 -9724.996641154637
9463 9464 -25212.77726005101
9463 9465 -5086.610616744246
9464 9461 -38307.98489953074
9464 9462 13856.155818861791
9464 9463 -25118.900965262226
9464 9464 24206.468868395637
9464 9465 15661.54166417919
9465 9461 3991.307894651686
9465 9462 -10072.869188561677
9465 9463 16500.455529559953
9465 9464 -50853.113699458925
9465 9465 41832.609958600624
9461 9466 0.19506442928706103
9462 9467 0.29403287998767214
9463 9468 0.16955333948591317
9464 9469 0.12165681492596807
9465 9470 0.047987271439837095
9461 9459 0.029130135423481418
9461 9460 0.11098149626071016
9462 9459 0.12662810515531409
9462 9460 0.08624866462841171
9463 9459 0.15368281899945538
9463 9460 0.28027040786811513
9464 9459 0.15545885177676078
9464 9460 0.1135018488283579
9465 9459 0.07023488402522404
9465 9460 0.13591792745760825
9466 9466 -46735.56009009998
9466 9467 34740.045266224966
9466 9468 10501.67983396051
9466 9469 -26280.299062903265
9466 9470 25531.72325140675
9467 9466 -12831.416670019673
9467 9467 18288.83614367511
9467 9468 -16174.41275795035
9467 9469 51709.45990046732
9467 9470 -32007.620914155406
9468 9466 3255.285471116041
9468 9467 -41392.67535271118
9468 9468 27707.56577025071
9468 9469 -8923.864504755136
9468 9470 18215.645156239258
9469 9466 53121.603240399665
9469 9467 -6229.436452829506
9469 9468 -47727.2292693829
9469 9469 9090.569422365861
9469 9470 -11508.809839995034
9470 9466 -7265.944379572794
9470 9467 16617.281594029806
9470 9468 17654.02519289282
9470 9469 -22734.46939679787
9470 9470 -5735.4440069578795
9466 9471 0.21690311789440309
9467 9472 0.2761763444662387
9468 9473 0.1505401003291135
9469 9474 0.27475673800921924
9470 9475 0.05316112758900151
9466 9464 0.16438757079937308
9466 9465 0.19356493169252068
9467 9464 0.2503921788670186
9467 9465 0.15309302621875323
9468 9464 0.1323448327493373
9468 9465 0.19110808774726842
9469 9464 0.23768150950781147
9469 9465 0.11985410748109664
9470 9464 0.218840032679405
9470 9465 0.02526509467342768
9471 9471 -14311.175174636881
9471 9472 25485.24987164594
9471 9473 -23668.447506371594
9471 9474 18278.349941803626
9471 9475 -9036.546790196437
9472 9471 -27515.452634482106
9472 9472 -856.1526117180078
9472 9473 46961.0923796757
9472 9474 -469.14144463698375
9472 9475 -36811.88992441222
9473 9471 -42456.53929402653
9473 9472 42545.19255269433
9473 9473 7033.216533849672
9473 9474 -45032.986453726975
9473 9475 23293.793959234517
9474 9471 52153.96266755535
9474 9472 -31443.05740753944
9474 9473 6084.544253557796
9474 9474 1151.5535894998318
9474 9475 -8097.448160060562
9475 9471 5413.278863811239
9475 9472 -16127.369421526852
9475 9473 -32689.3461779914
9475 9474 26399.30937388326
9475 9475 22386.008566269833
9471 9476 0.24934687602671585
9472 9477 0.24174273834100782
9473 9478 0.19567361532231176
9474 9479 0.06757971041060548
9475 9480 0.13411731790273046
9471 9469 0.20441251969185742
9471 9470 0.1950795180833413
9472 9469 0.10779816185783071
9472 9470 0.29431360255126277
9473 9469 0.026454235867869078
9473 9470 0.2267762443221662
9474 9469 0.15526529916946719
9474 9470 0.007230877643510402
9475 9469 0.22949672555250222
9475 9470 0.23377948152591355
9476 9476 -32725.77266115559
9476 9477 -13024.988128491272
9476 9478 42888.03186276369
9476 9479 -2603.664731328526
9476 9480 27560.258260656712
9477 9476 -22200.43486281423
9477 9477 28683.95214657454
9477 9478 3439.972752008503
9477 9479 -2420.138052084993
9477 9480 -30291.15092825617
9478 9476 16516.71820940291
9478 9477 -26234.419039011114
9478 9478 5738.432281607638
9478 9479 44109.5217658668
9478 9480 -41318.531727866895
9479 9476 23681.095568651715
9479 9477 8362.221126793835
9479 9478 -48363.194851640124
9479 9479 6818.298053630465
9479 9480 6541.979887912296
9480 9476 2030.030048484069
9480 9477 6360.758893218329
9480 9478 9939.274015802956
9480 9479 -55120.305958167126
9480 9480 42016.953404106214
9476 9481 0.22471741848711696
9477 9482 0.18974125978057027
9478 9483 0.1877677878848364
9479 9484 0.1072709155072326
9480 9485 0.013173598316591905
9476 9474 0.10549657799578957
9476 9475 0.1466196245057245
9477 9474 6.54490302176347e-5
9477 9475 0.139024821704569
9478 9474 0.08458291624006391
9478 9475 0.29950865374946717
9479 9474 0.18323013629182863
9479 9475 0.2827065485943913
9480 9474 0.028457197369150797
9480 9475 0.06639766770535567
9481 9481 -15147.420952571818
9481 9482 41704.05279121002
9481 9483 -54429.788667698376
9481 9484 -3731.317456429933
9481 9485 47835.791508215305
9482 9481 -32850.095704394604
9482 9482 -22196.84227534149
9482 9483 8697.488279424104
9482 9484 55667.458447924626
9482 9485 -36816.03660675259
9483 9481 -10107.856457079262
9483 9482 7469.281604843414
9483 9483 30627.359505611133
9483 9484 -27567.91349014484
9483 9485 -5780.715877071763
9484 9481 -2569.1798143288197
9484 9482 -9978.128631669111
9484 9483 5713.642541649077
9484 9484 -11426.083055451094
9484 9485 22722.467505027886
9485 9481 48038.220054245845
9485 9482 2624.9187633496063
9485 9483 -10521.850851775247
9485 9484 -16594.10782041068
9485 9485 -6260.4443796782625
9481 9486 0.027140814119147372
9482 9487 0.009557710461209389
9483 9488 0.07583717559901641
9484 9489 0.16049264970612123
9485 9490 0.022882999180734043
9481 9479 0.18678519977712688
9481 9480 0.11603652686426785
9482 9479 0.017180551165943792
9482 9480 0.018219792332543026
9483 9479 0.2197225324245428
9483 9480 0.023021726194314616
9484 9479 0.13063153748772413
9484 9480 0.16739511544022803
9485 9479 0.027577042844666753
9485 9480 0.2981124005309706
9486 9486 42105.568655998744
9486 9487 -5327.09798717945
9486 9488 30219.071129330343
9486 9489 -23965.563048481046
9486 9490 -31928.40147754601
9487 9486 -18027.91594439353
9487 9487 60066.81433346107
9487 9488 -2640.7711693294914
9487 9489 12273.076961951338
9487 9490 -60519.10390675042
9488 9486 -26953.238807722642
9488 9487 -31976.89135077972
9488 9488 2770.553227110554
9488 9489 38948.1315083453
9488 9490 19604.479824936327
9489 9486 -3561.3433159401466
9489 9487 1754.9424807969403
9489 9488 -402.4514258637725
9489 9489 -31388.01702532937
9489 9490 26661.51882129112
9490 9486 3572.3905255285727
9490 9487 -6011.014225059505
9490 9488 -25431.15070114545
9490 9489 3019.5740173814324
9490 9490 24779.446702483616
9486 9491 0.2684965144801214
9487 9492 0.008901318109485112
9488 9493 0.2385677710125281
9489 9494 0.16958049365946729
9490 9495 0.014920380425401069
9486 9484 0.20238218758473792
9486 9485 0.22283824506914646
9487 9484 0.15178177386292727
9487 9485 0.0032497562318097415
9488 9484 0.13979163247820728
9488 9485 0.006124157640407813
9489 9484 0.189432484133962
9489 9485 0.08190689650456692
9490 9484 0.25066417775693156
9490 9485 0.23495232148341566
9491 9491 -11150.894489952527
9491 9492 10731.51346553853
9491 9493 -26662.92158399441
9491 9494 21824.826749693766
9491 9495 15559.16226183878
9492 9491 -38722.96051907945
9492 9492 557.0869839420403
9492 9493 28660.1148803442
9492 9494 32940.687273333955
9492 9495 -8901.005056020587
9493 9491 62658.47953630187
9493 9492 6599.855231648351
9493 9493 -33114.92561046868
9493 9494 -23816.953314544215
9493 9495 -36889.894912310185
9494 9491 -4258.727606662898
9494 9492 14994.018029518915
9494 9493 17375.38846531905
9494 9494 -59374.27103131935
9494 9495 29713.373268681524
9495 9491 -3804.8346025921837
9495 9492 -29901.65056926994
9495 9493 25003.140869466697
9495 9494 9863.41829772246
9495 9495 -4167.198565722629
9491 9496 0.08335249904151361
9492 9497 0.16977325842492502
9493 9498 0.12838863112008717
9494 9499 0.14171454071208212
9495 9500 0.23637632534409936
9491 9489 0.2897226536522655
9491 9490 0.17762219819884065
9492 9489 0.1121060353018107
9492 9490 0.19286127304136305
9493 9489 0.047435765226249704
9493 9490 0.12290796350973755
9494 9489 0.13545891710090266
9494 9490 0.198899381933795
9495 9489 0.2756701126699046
9495 9490 0.2991544551327749
9496 9496 3186.8151706848307
9496 9497 -58590.858205738754
9496 9498 8492.847013020266
9496 9499 32660.25799143302
9496 9500 11273.884160688733
9497 9496 1635.356143146396
9497 9497 30412.54788010104
9497 9498 -33481.72336949082
9497 9499 1167.506565971527
9497 9500 6364.486336646588
9498 9496 -15950.861049460174
9498 9497 28724.259236623748
9498 9498 -12043.39156573801
9498 9499 -35712.27036589246
9498 9500 35761.77425964979
9499 9496 -15811.98562651468
9499 9497 19668.1886136177
9499 9498 41708.00364963241
9499 9499 -1109.6555275132546
9499 9500 -41836.20036911127
9500 9496 38016.16449652732
9500 9497 -20542.792618679265
9500 9498 7065.028560564411
9500 9499 12435.396959166108
9500 9500 -44408.751134391816
9496 9501 0.236367027073873
9497 9502 0.13055544588043114
9498 9503 0.21048567058150103
9499 9504 0.0635320702689642
9500 9505 0.05726154114195527
9496 9494 0.27317444296255283
9496 9495 0.29689321873356084
9497 9494 0.29458792302652853
9497 9495 0.02716428006777507
9498 9494 0.2906065926240053
9498 9495 0.25690090449494507
9499 9494 0.16774481237927538
9499 9495 0.13031644008957885
9500 9494 0.031511768932425334
9500 9495 0.25048233516439217
9501 9501 9111.268462330481
9501 9502 1990.0236960618993
9501 9503 30169.837289045925
9501 9504 -15953.405504921213
9501 9505 -19613.57448133281
9502 9501 -37284.174771858154
9502 9502 -7158.717979596149
9502 9503 6323.756205914307
9502 9504 290.27984912984977
9502 9505 47177.38564793292
9503 9501 -12077.747558707828
9503 9502 -34929.39893335093
9503 9503 2819.1784373923992
9503 9504 14775.465978754044
9503 9505 36087.854215598694
9504 9501 -8249.123202210372
9504 9502 -6710.424237221122
9504 9503 -34314.82953241281
9504 9504 54519.61961824273
9504 9505 -32219.799991558455
9505 9501 32807.32173309895
9505 9502 37632.59348094088
9505 9503 -45173.133022430244
9505 9504 -13489.155007767145
9505 9505 -22268.104759411617
9501 9506 0.17999005537662124
9502 9507 0.006267296074150885
9503 9508 0.24274479797129955
9504 9509 0.28861820934468824
9505 9510 0.22030642358661107
9501 9499 0.03204653996745919
9501 9500 0.0043532434450306075
9502 9499 0.2229001646158627
9502 9500 0.12064908838647656
9503 9499 0.13211856033196312
9503 9500 0.15816128846595975
9504 9499 0.28926456685480745
9504 9500 0.05744977075666142
9505 9499 0.10906531894165662
9505 9500 0.14773709899525161
9506 9506 -57184.75323690482
9506 9507 35182.75220962941
9506 9508 -12469.541049604923
9506 9509 14632.2705458856
9506 9510 2895.516987402015
9507 9506 -32572.294191365858
9507 9507 -23544.356755016146
9507 9508 42679.13990334736
9507 9509 4636.558935731835
9507 9510 -18200.99316771694
9508 9506 -14465.048533751793
9508 9507 40827.86732879352
9508 9508 -1090.2186044331756
9508 9509 -7308.0940322141905
9508 9510 -20910.75042030725
9509 9506 37406.18432101298
9509 9507 -25823.600480313416
9509 9508 -21458.999205152537
9509 9509 -13142.267580863603
9509 9510 45464.22631134852
9510 9506 29996.2690213568
9510 9507 -21010.6688612792
9510 9508 10595.507073841225
9510 9509 17512.84261333861
9510 9510 -34353.603644064184
9506 9511 0.1433173317063307
9507 9512 0.13445952889617535
9508 9513 0.1085970967093107
9509 9514 0.13792851817561172
9510 9515 0.21521870976936608
9506 9504 0.1984217850829294
9506 9505 0.22327500845553921
9507 9504 0.2049184202989068
9507 9505 0.2957809131097417
9508 9504 0.16137438440023621
9508 9505 0.09031431817285174
9509 9504 0.21281211656561053
9509 9505 0.16805264581619728
9510 9504 0.07050523366200727
9510 9505 0.010903364555619377
9511 9511 -29414.962377308486
9511 9512 15723.811055253966
9511 9513 -16046.91758704836
9511 9514 49735.0574709425
9511 9515 -30935.2636909317
9512 9511 -10503.94534440133
9512 9512 -54647.028884523526
9512 9513 -12992.525785305907
9512 9514 37706.113668523794
9512 9515 34974.76869754669
9513 9511 2918.2150394034584
9513 9512 31746.976918114768
9513 9513 -16730.147598243293
9513 9514 -24932.968390557573
9513 9515 7624.864389403453
9514 9511 30761.72050114599
9514 9512 14852.116556627316
9514 9513 20179.96757090864
9514 9514 -11256.979351617665
9514 9515 -48343.98148055254
9515 9511 -3017.0213690954456
9515 9512 13942.087783230858
9515 9513 21384.24276842972
9515 9514 -35755.95328800673
9515 9515 9266.108539284744
9511 9516 0.13247533120809277
9512 9517 0.1932143553189853
9513 9518 0.2025940002323802
9514 9519 0.045072796193977395
9515 9520 0.01106921858134593
9511 9509 0.18635779326886662
9511 9510 0.25469170158762866
9512 9509 0.1201345338218904
9512 9510 0.17307300457353536
9513 9509 0.29320117580569477
9513 9510 0.03209717623271933
9514 9509 0.22281560420558863
9514 9510 0.2519787307349973
9515 9509 0.16335897542675495
9515 9510 0.28230865320993426
9516 9516 -18909.414103397907
9516 9517 -46847.52381835301
9516 9518 -13862.381828795227
9516 9519 32154.12847979594
9516 9520 27916.204889023753
9517 9516 -4788.93653328264
9517 9517 58182.34836060532
9517 9518 -6452.434706718266
9517 9519 -24241.626458620492
9517 9520 -11309.266686010125
9518 9516 -47577.57788881693
9518 9517 -15981.493110840463
9518 9518 42418.858788738966
9518 9519 22344.445118400075
9518 9520 -25758.931588004416
9519 9516 28920.05408996902
9519 9517 2695.432549910124
9519 9518 -4996.354280479155
9519 9519 -29277.527695787976
9519 9520 19524.14875688098
9520 9516 43027.44651244602
9520 9517 -2755.7217496186922
9520 9518 3067.702773633116
9520 9519 -4079.330969776125
9520 9520 -23537.826122701073
9516 9521 0.2563534095145959
9517 9522 0.2031066901828597
9518 9523 0.042487885868231
9519 9524 0.2375165675170736
9520 9525 0.2073494865984995
9516 9514 0.06714589543338041
9516 9515 0.08615618074790352
9517 9514 0.19588028475533745
9517 9515 0.2422530760490768
9518 9514 0.2172904323909949
9518 9515 0.18409953122489398
9519 9514 0.03226229607946653
9519 9515 0.06233734398975699
9520 9514 0.25187773862692847
9520 9515 0.2819850186699977
9521 9521 -8705.60100643124
9521 9522 -30844.27670945772
9521 9523 28602.299518561504
9521 9524 33254.017333248295
9521 9525 -18919.465615848214
9522 9521 -874.820962084758
9522 9522 38325.253273476184
9522 9523 -10208.523633544804
9522 9524 -36755.334498187156
